game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020716,20252026,2026-01-12,2,KeyBank Center,-05:00,7,13,BUF,FLA,,,2026-01-13T00:00:00Z,FLA,FLA,
2025020736,20252026,2026-01-14,2,KeyBank Center,-05:00,7,4,BUF,PHI,,,2026-01-15T00:30:00Z,PHI,PHI,
2025020740,20252026,2026-01-15,2,KeyBank Center,-05:00,7,8,BUF,MTL,,,2026-01-16T00:00:00Z,MTL,MTL,
2025020754,20252026,2026-01-17,2,KeyBank Center,-05:00,7,30,BUF,MIN,,,2026-01-17T17:30:00Z,MIN,MIN,
2025020770,20252026,2026-01-19,2,Lenovo Center,-05:00,12,7,CAR,BUF,,,2026-01-19T18:30:00Z,BUF,BUF,
2025020784,20252026,2026-01-20,2,Bridgestone Arena,-06:00,18,7,NSH,BUF,,,2026-01-21T01:00:00Z,BUF,BUF,
2025020795,20252026,2026-01-22,2,Centre Bell,-05:00,8,7,MTL,BUF,,,2026-01-23T00:00:00Z,BUF,BUF,
2025020810,20252026,2026-01-24,2,UBS Arena,-05:00,2,7,NYI,BUF,,,2026-01-24T18:00:00Z,BUF,BUF,
2025020831,20252026,2026-01-27,2,Scotiabank Arena,-05:00,10,7,TOR,BUF,,,2026-01-28T00:00:00Z,BUF,BUF,
2025020844,20252026,2026-01-29,2,KeyBank Center,-05:00,7,26,BUF,LAK,,,2026-01-30T00:00:00Z,LAK,LAK,
2025020865,20252026,2026-01-31,2,KeyBank Center,-05:00,7,8,BUF,MTL,,,2026-02-01T00:00:00Z,MTL,MTL,
2025020876,20252026,2026-02-02,2,Amerant Bank Arena,-05:00,13,7,FLA,BUF,,,2026-02-03T00:00:00Z,BUF,BUF,
2025020886,20252026,2026-02-03,2,Amalie Arena,-05:00,14,7,TBL,BUF,,,2026-02-04T00:00:00Z,BUF,BUF,
2025020903,20252026,2026-02-05,2,KeyBank Center,-05:00,7,5,BUF,PIT,,,2026-02-06T00:00:00Z,PIT,PIT,
2025020910,20252026,2026-02-25,2,Prudential Center,-05:00,1,7,NJD,BUF,,,2026-02-26T00:00:00Z,BUF,BUF,
2025020930,20252026,2026-02-27,2,Amerant Bank Arena,-05:00,13,7,FLA,BUF,,,2026-02-28T00:00:00Z,BUF,BUF,
2025020941,20252026,2026-02-28,2,Amalie Arena,-05:00,14,7,TBL,BUF,,,2026-03-01T00:00:00Z,BUF,BUF,
2025020960,20252026,2026-03-03,2,KeyBank Center,-05:00,7,54,BUF,VGK,,,2026-03-04T00:00:00Z,VGK,VGK,
2025020977,20252026,2026-03-05,2,PPG Paints Arena,-05:00,5,7,PIT,BUF,,,2026-03-06T00:00:00Z,BUF,BUF,
2025020992,20252026,2026-03-07,2,KeyBank Center,-05:00,7,18,BUF,NSH,,,2026-03-07T22:30:00Z,NSH,NSH,
2025021003,20252026,2026-03-08,2,KeyBank Center,-04:00,7,14,BUF,TBL,,,2026-03-08T22:00:00Z,TBL,TBL,
2025021013,20252026,2026-03-10,2,KeyBank Center,-04:00,7,28,BUF,SJS,,,2026-03-10T23:00:00Z,SJS,SJS,
2025021028,20252026,2026-03-12,2,KeyBank Center,-04:00,7,15,BUF,WSH,,,2026-03-12T23:00:00Z,WSH,WSH,
2025021047,20252026,2026-03-14,2,KeyBank Center,-04:00,7,10,BUF,TOR,,,2026-03-14T23:00:00Z,TOR,TOR,
2025021075,20252026,2026-03-17,2,T-Mobile Arena,-07:00,54,7,VGK,BUF,,,2026-03-18T02:00:00Z,BUF,BUF,
2025021092,20252026,2026-03-19,2,SAP Center at San Jose,-07:00,28,7,SJS,BUF,,,2026-03-20T02:00:00Z,BUF,BUF,
2025021102,20252026,2026-03-21,2,Crypto.com Arena,-07:00,26,7,LAK,BUF,,,2026-03-21T20:00:00Z,BUF,BUF,
2025021150,20252026,2026-03-27,2,KeyBank Center,-04:00,7,17,BUF,DET,,,2026-03-27T23:00:00Z,DET,DET,
2025021159,20252026,2026-03-28,2,KeyBank Center,-04:00,7,55,BUF,SEA,,,2026-03-28T21:30:00Z,SEA,SEA,
2025021179,20252026,2026-03-31,2,KeyBank Center,-04:00,7,2,BUF,NYI,,,2026-03-31T23:00:00Z,NYI,NYI,
2025021191,20252026,2026-04-02,2,Canadian Tire Centre,-04:00,9,7,OTT,BUF,,,2026-04-02T23:00:00Z,BUF,BUF,
2025021213,20252026,2026-04-04,2,Capital One Arena,-04:00,15,7,WSH,BUF,,,2026-04-04T23:00:00Z,BUF,BUF,
2025021229,20252026,2026-04-06,2,KeyBank Center,-04:00,7,14,BUF,TBL,,,2026-04-06T23:00:00Z,TBL,TBL,
2025021244,20252026,2026-04-08,2,Madison Square Garden,-04:00,3,7,NYR,BUF,,,2026-04-08T23:00:00Z,BUF,BUF,
2025021247,20252026,2026-04-09,2,KeyBank Center,-04:00,7,29,BUF,CBJ,,,2026-04-09T23:00:00Z,CBJ,CBJ,
2025021288,20252026,2026-04-13,2,United Center,-05:00,16,7,CHI,BUF,,,2026-04-14T00:30:00Z,BUF,BUF,
2025021301,20252026,2026-04-15,2,KeyBank Center,-04:00,7,25,BUF,DAL,,,2026-04-15T23:00:00Z,DAL,DAL,
2025020014,20252026,2025-10-09,2,Lenovo Center,-04:00,12,1,CAR,NJD,,,2025-10-09T23:00:00Z,NJD,NJD,
2025020030,20252026,2025-10-11,2,Lenovo Center,-04:00,12,4,CAR,PHI,,,2025-10-11T23:00:00Z,PHI,PHI,
2025020055,20252026,2025-10-14,2,SAP Center at San Jose,-07:00,28,12,SJS,CAR,,,2025-10-15T02:00:00Z,CAR,CAR,
2025020086,20252026,2025-10-18,2,Crypto.com Arena,-07:00,26,12,LAK,CAR,,,2025-10-19T01:00:00Z,CAR,CAR,
2025020097,20252026,2025-10-20,2,T-Mobile Arena,-07:00,54,12,VGK,CAR,,,2025-10-21T02:00:00Z,CAR,CAR,
2025020121,20252026,2025-10-23,2,Ball Arena,-06:00,21,12,COL,CAR,,,2025-10-24T01:00:00Z,CAR,CAR,
2025020138,20252026,2025-10-25,2,American Airlines Center,-05:00,25,12,DAL,CAR,,,2025-10-26T00:00:00Z,CAR,CAR,
2025020155,20252026,2025-10-28,2,Lenovo Center,-04:00,12,54,CAR,VGK,,,2025-10-28T23:30:00Z,VGK,VGK,
2025020171,20252026,2025-10-30,2,Lenovo Center,-04:00,12,2,CAR,NYI,,,2025-10-30T23:00:00Z,NYI,NYI,
2025020206,20252026,2025-11-04,2,Madison Square Garden,-05:00,3,12,NYR,CAR,,,2025-11-05T00:00:00Z,CAR,CAR,
2025020222,20252026,2025-11-06,2,Lenovo Center,-05:00,12,30,CAR,MIN,,,2025-11-07T00:00:00Z,MIN,MIN,
2025020246,20252026,2025-11-09,2,Scotiabank Arena,-05:00,10,12,TOR,CAR,,,2025-11-10T00:00:00Z,CAR,CAR,
2025020259,20252026,2025-11-11,2,Lenovo Center,-05:00,12,15,CAR,WSH,,,2025-11-12T00:00:00Z,WSH,WSH,
2025020279,20252026,2025-11-14,2,Lenovo Center,-05:00,12,23,CAR,VAN,,,2025-11-15T00:00:00Z,VAN,VAN,
2025020289,20252026,2025-11-15,2,Lenovo Center,-05:00,12,22,CAR,EDM,,,2025-11-16T00:00:00Z,EDM,EDM,
2025020317,20252026,2025-11-19,2,Grand Casino Arena,-06:00,30,12,MIN,CAR,,,2025-11-20T02:30:00Z,CAR,CAR,
2025020333,20252026,2025-11-21,2,Canada Life Centre,-06:00,52,12,WPG,CAR,,,2025-11-22T01:00:00Z,CAR,CAR,
2025020368,20252026,2025-11-26,2,Lenovo Center,-05:00,12,3,CAR,NYR,,,2025-11-27T00:00:00Z,NYR,NYR,
2025020387,20252026,2025-11-28,2,Lenovo Center,-05:00,12,52,CAR,WPG,,,2025-11-28T22:00:00Z,WPG,WPG,
2025020404,20252026,2025-11-30,2,Lenovo Center,-05:00,12,20,CAR,CGY,,,2025-11-30T22:00:00Z,CGY,CGY,
2025020431,20252026,2025-12-04,2,Lenovo Center,-05:00,12,10,CAR,TOR,,,2025-12-05T00:00:00Z,TOR,TOR,
2025020447,20252026,2025-12-06,2,Lenovo Center,-05:00,12,18,CAR,NSH,,,2025-12-07T00:00:00Z,NSH,NSH,
2025020455,20252026,2025-12-07,2,Lenovo Center,-05:00,12,28,CAR,SJS,,,2025-12-07T22:00:00Z,SJS,SJS,
2025020471,20252026,2025-12-09,2,Lenovo Center,-05:00,12,29,CAR,CBJ,,,2025-12-10T00:00:00Z,CBJ,CBJ,
2025020485,20252026,2025-12-11,2,Capital One Arena,-05:00,15,12,WSH,CAR,,,2025-12-12T00:00:00Z,CAR,CAR,
2025020501,20252026,2025-12-13,2,Wells Fargo Center,-05:00,4,12,PHI,CAR,,,2025-12-14T00:00:00Z,CAR,CAR,
2025020510,20252026,2025-12-14,2,Lenovo Center,-05:00,12,4,CAR,PHI,,,2025-12-14T22:00:00Z,PHI,PHI,
2025020532,20252026,2025-12-17,2,Bridgestone Arena,-06:00,18,12,NSH,CAR,,,2025-12-18T01:00:00Z,CAR,CAR,
2025020544,20252026,2025-12-19,2,Amerant Bank Arena,-05:00,13,12,FLA,CAR,,,2025-12-20T00:00:00Z,CAR,CAR,
2025020557,20252026,2025-12-20,2,Amalie Arena,-05:00,14,12,TBL,CAR,,,2025-12-21T00:00:00Z,CAR,CAR,
2025020581,20252026,2025-12-23,2,Lenovo Center,-05:00,12,13,CAR,FLA,,,2025-12-24T00:00:00Z,FLA,FLA,
2025020593,20252026,2025-12-27,2,Lenovo Center,-05:00,12,17,CAR,DET,,,2025-12-28T00:00:00Z,DET,DET,
2025020608,20252026,2025-12-29,2,Lenovo Center,-05:00,12,3,CAR,NYR,,,2025-12-30T00:00:00Z,NYR,NYR,
2025020619,20252026,2025-12-30,2,PPG Paints Arena,-05:00,5,12,PIT,CAR,,,2025-12-31T00:00:00Z,CAR,CAR,
2025020636,20252026,2026-01-01,2,Lenovo Center,-05:00,12,8,CAR,MTL,,,2026-01-02T00:00:00Z,MTL,MTL,
2025020653,20252026,2026-01-03,2,Lenovo Center,-05:00,12,21,CAR,COL,,,2026-01-04T00:00:00Z,COL,COL,
2025020660,20252026,2026-01-04,2,Prudential Center,-05:00,1,12,NJD,CAR,,,2026-01-05T00:00:00Z,CAR,CAR,
2025020671,20252026,2026-01-06,2,Lenovo Center,-05:00,12,25,CAR,DAL,,,2026-01-07T00:00:00Z,DAL,DAL,
2025020706,20252026,2026-01-10,2,Lenovo Center,-05:00,12,55,CAR,SEA,,,2026-01-11T00:00:00Z,SEA,SEA,
2025020717,20252026,2026-01-12,2,Little Caesars Arena,-05:00,17,12,DET,CAR,,,2026-01-13T00:00:00Z,CAR,CAR,
2025020730,20252026,2026-01-13,2,Enterprise Center,-06:00,19,12,STL,CAR,,,2026-01-14T01:00:00Z,CAR,CAR,
2025020750,20252026,2026-01-16,2,Lenovo Center,-05:00,12,13,CAR,FLA,,,2026-01-17T00:00:00Z,FLA,FLA,
2025020759,20252026,2026-01-17,2,Prudential Center,-05:00,1,12,NJD,CAR,,,2026-01-18T00:00:00Z,CAR,CAR,
2025020796,20252026,2026-01-22,2,Lenovo Center,-05:00,12,16,CAR,CHI,,,2026-01-23T00:00:00Z,CHI,CHI,
2025020813,20252026,2026-01-24,2,Canadian Tire Centre,-05:00,9,12,OTT,CAR,,,2026-01-25T00:00:00Z,CAR,CAR,
2025020851,20252026,2026-01-29,2,Lenovo Center,-05:00,12,68,CAR,UTA,,,2026-01-30T00:00:00Z,UTA,UTA,
2025020864,20252026,2026-01-31,2,Capital One Arena,-05:00,15,12,WSH,CAR,,,2026-01-31T22:00:00Z,CAR,CAR,
2025020874,20252026,2026-02-01,2,Lenovo Center,-05:00,12,26,CAR,LAK,,,2026-02-01T20:00:00Z,LAK,LAK,
2025020890,20252026,2026-02-03,2,Lenovo Center,-05:00,12,9,CAR,OTT,,,2026-02-04T00:00:00Z,OTT,OTT,
2025020906,20252026,2026-02-05,2,Madison Square Garden,-05:00,3,12,NYR,CAR,,,2026-02-06T00:00:00Z,CAR,CAR,
2025020923,20252026,2026-02-26,2,Lenovo Center,-05:00,12,14,CAR,TBL,,,2026-02-27T00:00:00Z,TBL,TBL,
2025020942,20252026,2026-02-28,2,Lenovo Center,-05:00,12,17,CAR,DET,,,2026-03-01T00:00:00Z,DET,DET,
2025020957,20252026,2026-03-02,2,Climate Pledge Arena,-08:00,55,12,SEA,CAR,,,2026-03-03T03:00:00Z,CAR,CAR,
2025020972,20252026,2026-03-04,2,Rogers Arena,-08:00,23,12,VAN,CAR,,,2026-03-05T03:00:00Z,CAR,CAR,
2025020986,20252026,2026-03-06,2,Rogers Place,-07:00,22,12,EDM,CAR,,,2026-03-07T02:00:00Z,CAR,CAR,
2025020998,20252026,2026-03-07,2,Scotiabank Saddledome,-07:00,20,12,CGY,CAR,,,2026-03-08T03:00:00Z,CAR,CAR,
2025021018,20252026,2026-03-10,2,Lenovo Center,-04:00,12,5,CAR,PIT,,,2026-03-10T23:00:00Z,PIT,PIT,
2025021033,20252026,2026-03-12,2,Lenovo Center,-04:00,12,19,CAR,STL,,,2026-03-12T23:00:00Z,STL,STL,
2025021049,20252026,2026-03-14,2,Amalie Arena,-04:00,14,12,TBL,CAR,,,2026-03-14T23:00:00Z,CAR,CAR,
2025021070,20252026,2026-03-17,2,Nationwide Arena,-04:00,29,12,CBJ,CAR,,,2026-03-17T23:00:00Z,CAR,CAR,
2025021078,20252026,2026-03-18,2,Lenovo Center,-04:00,12,5,CAR,PIT,,,2026-03-18T23:00:00Z,PIT,PIT,
2025021094,20252026,2026-03-20,2,Scotiabank Arena,-04:00,10,12,TOR,CAR,,,2026-03-20T23:00:00Z,CAR,CAR,
2025021112,20252026,2026-03-22,2,PPG Paints Arena,-04:00,5,12,PIT,CAR,,,2026-03-22T19:00:00Z,CAR,CAR,
2025021121,20252026,2026-03-24,2,Centre Bell,-04:00,8,12,MTL,CAR,,,2026-03-24T23:00:00Z,CAR,CAR,
2025021157,20252026,2026-03-28,2,Lenovo Center,-04:00,12,1,CAR,NJD,,,2026-03-28T21:00:00Z,NJD,NJD,
2025021169,20252026,2026-03-29,2,Lenovo Center,-04:00,12,8,CAR,MTL,,,2026-03-29T21:00:00Z,MTL,MTL,
2025021185,20252026,2026-03-31,2,Nationwide Arena,-04:00,29,12,CBJ,CAR,,,2026-03-31T23:00:00Z,CAR,CAR,
2025021197,20252026,2026-04-02,2,Lenovo Center,-04:00,12,29,CAR,CBJ,,,2026-04-02T23:00:00Z,CBJ,CBJ,
2025021214,20252026,2026-04-04,2,Lenovo Center,-04:00,12,2,CAR,NYI,,,2026-04-04T23:00:00Z,NYI,NYI,
2025021225,20252026,2026-04-05,2,Canadian Tire Centre,-04:00,9,12,OTT,CAR,,,2026-04-05T21:00:00Z,CAR,CAR,
2025021255,20252026,2026-04-09,2,United Center,-05:00,16,12,CHI,CAR,,,2026-04-10T00:30:00Z,CAR,CAR,
2025021269,20252026,2026-04-11,2,Delta Center,-06:00,68,12,UTA,CAR,,,2026-04-11T21:00:00Z,CAR,CAR,
2025021284,20252026,2026-04-13,2,Wells Fargo Center,-04:00,4,12,PHI,CAR,,,2026-04-13T23:00:00Z,CAR,CAR,
2025021293,20252026,2026-04-14,2,UBS Arena,-04:00,2,12,NYI,CAR,,,2026-04-14T23:00:00Z,CAR,CAR,
2025020016,20252026,2025-10-09,2,Bridgestone Arena,-05:00,18,29,NSH,CBJ,,,2025-10-10T00:00:00Z,CBJ,CBJ,
2025020033,20252026,2025-10-11,2,Grand Casino Arena,-05:00,30,29,MIN,CBJ,,,2025-10-12T00:00:00Z,CBJ,CBJ,
2025020045,20252026,2025-10-13,2,Nationwide Arena,-04:00,29,1,CBJ,NJD,,,2025-10-13T23:00:00Z,NJD,NJD,
2025020067,20252026,2025-10-16,2,Nationwide Arena,-04:00,29,21,CBJ,COL,,,2025-10-16T23:00:00Z,COL,COL,
2025020082,20252026,2025-10-18,2,Nationwide Arena,-04:00,29,14,CBJ,TBL,,,2025-10-18T23:00:00Z,TBL,TBL,
2025020106,20252026,2025-10-21,2,American Airlines Center,-05:00,25,29,DAL,CBJ,,,2025-10-22T00:00:00Z,CBJ,CBJ,
2025020125,20252026,2025-10-24,2,Nationwide Arena,-04:00,29,15,CBJ,WSH,,,2025-10-24T23:00:00Z,WSH,WSH,
2025020134,20252026,2025-10-25,2,PPG Paints Arena,-04:00,5,29,PIT,CBJ,,,2025-10-25T23:00:00Z,CBJ,CBJ,
2025020166,20252026,2025-10-29,2,Nationwide Arena,-04:00,29,10,CBJ,TOR,,,2025-10-29T23:30:00Z,TOR,TOR,
2025020189,20252026,2025-11-01,2,Nationwide Arena,-04:00,29,19,CBJ,STL,,,2025-11-01T23:00:00Z,STL,STL,
2025020195,20252026,2025-11-02,2,UBS Arena,-05:00,2,29,NYI,CBJ,,,2025-11-02T22:00:00Z,CBJ,CBJ,
2025020215,20252026,2025-11-05,2,Scotiabank Saddledome,-07:00,20,29,CGY,CBJ,,,2025-11-06T02:30:00Z,CBJ,CBJ,
2025020241,20252026,2025-11-08,2,Rogers Arena,-08:00,23,29,VAN,CBJ,,,2025-11-09T03:00:00Z,CBJ,CBJ,
2025020254,20252026,2025-11-10,2,Rogers Place,-07:00,22,29,EDM,CBJ,,,2025-11-11T01:30:00Z,CBJ,CBJ,
2025020264,20252026,2025-11-11,2,Climate Pledge Arena,-08:00,55,29,SEA,CBJ,,,2025-11-12T03:00:00Z,CBJ,CBJ,
2025020274,20252026,2025-11-13,2,Nationwide Arena,-05:00,29,22,CBJ,EDM,,,2025-11-14T00:00:00Z,EDM,EDM,
2025020290,20252026,2025-11-15,2,Nationwide Arena,-05:00,29,3,CBJ,NYR,,,2025-11-16T00:00:00Z,NYR,NYR,
2025020305,20252026,2025-11-17,2,Nationwide Arena,-05:00,29,8,CBJ,MTL,,,2025-11-18T00:30:00Z,MTL,MTL,
2025020311,20252026,2025-11-18,2,Canada Life Centre,-06:00,52,29,WPG,CBJ,,,2025-11-19T01:00:00Z,CBJ,CBJ,
2025020319,20252026,2025-11-20,2,Scotiabank Arena,-05:00,10,29,TOR,CBJ,,,2025-11-21T00:00:00Z,CBJ,CBJ,
2025020335,20252026,2025-11-22,2,Little Caesars Arena,-05:00,17,29,DET,CBJ,,,2025-11-22T18:00:00Z,CBJ,CBJ,
2025020356,20252026,2025-11-24,2,Capital One Arena,-05:00,15,29,WSH,CBJ,,,2025-11-25T00:00:00Z,CBJ,CBJ,
2025020369,20252026,2025-11-26,2,Nationwide Arena,-05:00,29,10,CBJ,TOR,,,2025-11-27T00:00:00Z,TOR,TOR,
2025020388,20252026,2025-11-28,2,Nationwide Arena,-05:00,29,5,CBJ,PIT,,,2025-11-29T00:00:00Z,PIT,PIT,
2025020406,20252026,2025-12-01,2,Prudential Center,-05:00,1,29,NJD,CBJ,,,2025-12-02T00:00:00Z,CBJ,CBJ,
2025020432,20252026,2025-12-04,2,Nationwide Arena,-05:00,29,17,CBJ,DET,,,2025-12-05T00:00:00Z,DET,DET,
2025020442,20252026,2025-12-06,2,Amerant Bank Arena,-05:00,13,29,FLA,CBJ,,,2025-12-06T20:30:00Z,CBJ,CBJ,
2025020459,20252026,2025-12-07,2,Capital One Arena,-05:00,15,29,WSH,CBJ,,,2025-12-08T00:00:00Z,CBJ,CBJ,
2025020486,20252026,2025-12-11,2,Nationwide Arena,-05:00,29,9,CBJ,OTT,,,2025-12-12T00:00:00Z,OTT,OTT,
2025020502,20252026,2025-12-13,2,Nationwide Arena,-05:00,29,54,CBJ,VGK,,,2025-12-14T00:00:00Z,VGK,VGK,
2025020540,20252026,2025-12-18,2,Nationwide Arena,-05:00,29,30,CBJ,MIN,,,2025-12-19T00:00:00Z,MIN,MIN,
2025020574,20252026,2025-12-22,2,Crypto.com Arena,-08:00,26,29,LAK,CBJ,,,2025-12-23T03:00:00Z,CBJ,CBJ,
2025020603,20252026,2025-12-28,2,Nationwide Arena,-05:00,29,2,CBJ,NYI,,,2025-12-28T22:00:00Z,NYI,NYI,
2025020606,20252026,2025-12-29,2,Canadian Tire Centre,-05:00,9,29,OTT,CBJ,,,2025-12-30T00:00:00Z,CBJ,CBJ,
2025020627,20252026,2025-12-31,2,Nationwide Arena,-05:00,29,1,CBJ,NJD,,,2026-01-01T00:00:00Z,NJD,NJD,
2025020658,20252026,2026-01-04,2,Nationwide Arena,-05:00,29,5,CBJ,PIT,,,2026-01-04T20:00:00Z,PIT,PIT,
2025020675,20252026,2026-01-06,2,SAP Center at San Jose,-08:00,28,29,SJS,CBJ,,,2026-01-07T03:00:00Z,CBJ,CBJ,
2025020692,20252026,2026-01-08,2,T-Mobile Arena,-08:00,54,29,VGK,CBJ,,,2026-01-09T03:00:00Z,CBJ,CBJ,
2025020699,20252026,2026-01-10,2,Ball Arena,-07:00,21,29,COL,CBJ,,,2026-01-10T21:00:00Z,CBJ,CBJ,
2025020714,20252026,2026-01-11,2,Delta Center,-07:00,68,29,UTA,CBJ,,,2026-01-12T00:00:00Z,CBJ,CBJ,
2025020728,20252026,2026-01-13,2,Nationwide Arena,-05:00,29,20,CBJ,CGY,,,2026-01-14T00:00:00Z,CGY,CGY,
2025020743,20252026,2026-01-15,2,Nationwide Arena,-05:00,29,23,CBJ,VAN,,,2026-01-16T00:00:00Z,VAN,VAN,
2025020760,20252026,2026-01-17,2,PPG Paints Arena,-05:00,5,29,PIT,CBJ,,,2026-01-18T00:00:00Z,CBJ,CBJ,
2025020782,20252026,2026-01-20,2,Nationwide Arena,-05:00,29,9,CBJ,OTT,,,2026-01-21T00:00:00Z,OTT,OTT,
2025020797,20252026,2026-01-22,2,Nationwide Arena,-05:00,29,25,CBJ,DAL,,,2026-01-23T00:00:00Z,DAL,DAL,
2025020814,20252026,2026-01-24,2,Nationwide Arena,-05:00,29,14,CBJ,TBL,,,2026-01-25T00:00:00Z,TBL,TBL,
2025020828,20252026,2026-01-26,2,Nationwide Arena,-05:00,29,26,CBJ,LAK,,,2026-01-27T00:00:00Z,LAK,LAK,
2025020840,20252026,2026-01-28,2,Nationwide Arena,-05:00,29,4,CBJ,PHI,,,2026-01-29T00:00:00Z,PHI,PHI,
2025020858,20252026,2026-01-30,2,United Center,-06:00,16,29,CHI,CBJ,,,2026-01-31T01:30:00Z,CBJ,CBJ,
2025020868,20252026,2026-01-31,2,Enterprise Center,-06:00,19,29,STL,CBJ,,,2026-02-01T00:00:00Z,CBJ,CBJ,
2025020887,20252026,2026-02-03,2,Prudential Center,-05:00,1,29,NJD,CBJ,,,2026-02-04T00:00:00Z,CBJ,CBJ,
2025020894,20252026,2026-02-04,2,Nationwide Arena,-05:00,29,16,CBJ,CHI,,,2026-02-05T00:00:00Z,CHI,CHI,
2025020937,20252026,2026-02-28,2,Nationwide Arena,-05:00,29,2,CBJ,NYI,,,2026-02-28T23:00:00Z,NYI,NYI,
2025020953,20252026,2026-03-02,2,Madison Square Garden,-05:00,3,29,NYR,CBJ,,,2026-03-03T00:00:00Z,CBJ,CBJ,
2025020963,20252026,2026-03-03,2,Nationwide Arena,-05:00,29,18,CBJ,NSH,,,2026-03-04T00:00:00Z,NSH,NSH,
2025020978,20252026,2026-03-05,2,Nationwide Arena,-05:00,29,13,CBJ,FLA,,,2026-03-06T00:00:00Z,FLA,FLA,
2025020995,20252026,2026-03-07,2,Nationwide Arena,-05:00,29,68,CBJ,UTA,,,2026-03-08T00:00:00Z,UTA,UTA,
2025021015,20252026,2026-03-10,2,Amalie Arena,-04:00,14,29,TBL,CBJ,,,2026-03-10T23:00:00Z,CBJ,CBJ,
2025021031,20252026,2026-03-12,2,Amerant Bank Arena,-04:00,13,29,FLA,CBJ,,,2026-03-12T23:00:00Z,CBJ,CBJ,
2025021052,20252026,2026-03-14,2,Wells Fargo Center,-04:00,4,29,PHI,CBJ,,,2026-03-14T23:00:00Z,CBJ,CBJ,
2025021086,20252026,2026-03-19,2,Nationwide Arena,-04:00,29,3,CBJ,NYR,,,2026-03-19T23:00:00Z,NYR,NYR,
2025021104,20252026,2026-03-21,2,Nationwide Arena,-04:00,29,55,CBJ,SEA,,,2026-03-21T21:00:00Z,SEA,SEA,
2025021114,20252026,2026-03-22,2,UBS Arena,-04:00,2,29,NYI,CBJ,,,2026-03-22T23:00:00Z,CBJ,CBJ,
2025021125,20252026,2026-03-24,2,Wells Fargo Center,-04:00,4,29,PHI,CBJ,,,2026-03-24T23:00:00Z,CBJ,CBJ,
2025021137,20252026,2026-03-26,2,Centre Bell,-04:00,8,29,MTL,CBJ,,,2026-03-26T23:00:00Z,CBJ,CBJ,
2025021158,20252026,2026-03-28,2,Nationwide Arena,-04:00,29,28,CBJ,SJS,,,2026-03-28T21:00:00Z,SJS,SJS,
2025021215,20252026,2026-04-04,2,Nationwide Arena,-04:00,29,52,CBJ,WPG,,,2026-04-04T23:00:00Z,WPG,WPG,
2025021235,20252026,2026-04-07,2,Little Caesars Arena,-04:00,17,29,DET,CBJ,,,2026-04-07T23:00:00Z,CBJ,CBJ,
2025021271,20252026,2026-04-11,2,Centre Bell,-04:00,8,29,MTL,CBJ,,,2026-04-11T23:00:00Z,CBJ,CBJ,
2025021295,20252026,2026-04-14,2,Nationwide Arena,-04:00,29,15,CBJ,WSH,,,2026-04-14T23:00:00Z,WSH,WSH,
2025020006,20252026,2025-10-08,2,Rogers Place,-06:00,22,20,EDM,CGY,,,2025-10-09T02:00:00Z,CGY,CGY,
2025020019,20252026,2025-10-09,2,Rogers Arena,-07:00,23,20,VAN,CGY,,,2025-10-10T02:00:00Z,CGY,CGY,
2025020023,20252026,2025-10-11,2,Scotiabank Saddledome,-06:00,20,19,CGY,STL,,,2025-10-11T20:00:00Z,STL,STL,
2025020053,20252026,2025-10-14,2,Scotiabank Saddledome,-06:00,20,54,CGY,VGK,,,2025-10-15T01:00:00Z,VGK,VGK,
2025020060,20252026,2025-10-15,2,Delta Center,-06:00,68,20,UTA,CGY,,,2025-10-16T01:30:00Z,CGY,CGY,
2025020087,20252026,2025-10-18,2,T-Mobile Arena,-07:00,54,20,VGK,CGY,,,2025-10-19T02:00:00Z,CGY,CGY,
2025020096,20252026,2025-10-20,2,Scotiabank Saddledome,-06:00,20,52,CGY,WPG,,,2025-10-21T01:30:00Z,WPG,WPG,
2025020110,20252026,2025-10-22,2,Scotiabank Saddledome,-06:00,20,8,CGY,MTL,,,2025-10-23T00:30:00Z,MTL,MTL,
2025020126,20252026,2025-10-24,2,Canada Life Centre,-05:00,52,20,WPG,CGY,,,2025-10-25T00:00:00Z,CGY,CGY,
2025020146,20252026,2025-10-26,2,Scotiabank Saddledome,-06:00,20,3,CGY,NYR,,,2025-10-27T00:00:00Z,NYR,NYR,
2025020151,20252026,2025-10-28,2,Scotiabank Arena,-04:00,10,20,TOR,CGY,,,2025-10-28T22:30:00Z,CGY,CGY,
2025020168,20252026,2025-10-30,2,Canadian Tire Centre,-04:00,9,20,OTT,CGY,,,2025-10-30T23:00:00Z,CGY,CGY,
2025020183,20252026,2025-11-01,2,Bridgestone Arena,-05:00,18,20,NSH,CGY,,,2025-11-01T19:30:00Z,CGY,CGY,
2025020196,20252026,2025-11-02,2,Wells Fargo Center,-05:00,4,20,PHI,CGY,,,2025-11-03T00:00:00Z,CGY,CGY,
2025020229,20252026,2025-11-07,2,Scotiabank Saddledome,-07:00,20,16,CGY,CHI,,,2025-11-08T02:00:00Z,CHI,CHI,
2025020249,20252026,2025-11-09,2,Grand Casino Arena,-06:00,30,20,MIN,CGY,,,2025-11-10T01:00:00Z,CGY,CGY,
