game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020257,20242025,2024-11-14,2,KeyBank Center,-05:00,7,19,BUF,STL,4.0,3.0,2024-11-15T00:30:00Z,BUF,STL,1.0
2024020278,20242025,2024-11-16,2,Wells Fargo Center,-05:00,4,7,PHI,BUF,5.0,2.0,2024-11-17T00:00:00Z,PHI,BUF,3.0
2024020305,20242025,2024-11-20,2,Crypto.com Arena,-08:00,26,7,LAK,BUF,0.0,1.0,2024-11-21T03:30:00Z,BUF,LAK,1.0
2024020331,20242025,2024-11-23,2,SAP Center at San Jose,-08:00,28,7,SJS,BUF,2.0,4.0,2024-11-24T01:00:00Z,BUF,SJS,2.0
2024020347,20242025,2024-11-27,2,KeyBank Center,-05:00,7,30,BUF,MIN,0.0,1.0,2024-11-28T00:00:00Z,MIN,BUF,1.0
2024020364,20242025,2024-11-29,2,KeyBank Center,-05:00,7,23,BUF,VAN,3.0,4.0,2024-11-29T20:00:00Z,VAN,BUF,1.0
2024020383,20242025,2024-11-30,2,UBS Arena,-05:00,2,7,NYI,BUF,3.0,0.0,2024-12-01T00:30:00Z,NYI,BUF,3.0
2024020397,20242025,2024-12-03,2,KeyBank Center,-05:00,7,21,BUF,COL,4.0,5.0,2024-12-04T00:00:00Z,COL,BUF,1.0
2024020410,20242025,2024-12-05,2,KeyBank Center,-05:00,7,52,BUF,WPG,2.0,3.0,2024-12-06T00:00:00Z,WPG,BUF,1.0
2024020426,20242025,2024-12-07,2,KeyBank Center,-05:00,7,59,BUF,UTA,2.0,5.0,2024-12-07T18:00:00Z,UTA,BUF,3.0
2024020443,20242025,2024-12-09,2,KeyBank Center,-05:00,7,17,BUF,DET,5.0,6.0,2024-12-10T00:00:00Z,DET,BUF,1.0
2024020457,20242025,2024-12-11,2,KeyBank Center,-05:00,7,3,BUF,NYR,2.0,3.0,2024-12-12T00:00:00Z,NYR,BUF,1.0
2024020480,20242025,2024-12-14,2,Capital One Arena,-05:00,15,7,WSH,BUF,4.0,2.0,2024-12-15T00:00:00Z,WSH,BUF,2.0
2024020490,20242025,2024-12-15,2,Scotiabank Arena,-05:00,10,7,TOR,BUF,5.0,3.0,2024-12-15T22:00:00Z,TOR,BUF,2.0
2024020497,20242025,2024-12-17,2,Centre Bell,-05:00,8,7,MTL,BUF,6.0,1.0,2024-12-18T00:00:00Z,MTL,BUF,5.0
2024020521,20242025,2024-12-20,2,KeyBank Center,-05:00,7,10,BUF,TOR,3.0,6.0,2024-12-21T00:00:00Z,TOR,BUF,3.0
2024020552,20242025,2024-12-23,2,UBS Arena,-05:00,2,7,NYI,BUF,1.0,7.0,2024-12-24T00:30:00Z,BUF,NYI,6.0
2024020558,20242025,2024-12-27,2,KeyBank Center,-05:00,7,16,BUF,CHI,6.0,2.0,2024-12-28T00:00:00Z,BUF,CHI,4.0
2024020582,20242025,2024-12-29,2,Enterprise Center,-06:00,19,7,STL,BUF,2.0,4.0,2024-12-29T20:00:00Z,BUF,STL,2.0
2024020595,20242025,2024-12-31,2,American Airlines Center,-06:00,25,7,DAL,BUF,4.0,2.0,2025-01-01T01:00:00Z,DAL,BUF,2.0
2024020610,20242025,2025-01-02,2,Ball Arena,-07:00,21,7,COL,BUF,6.0,5.0,2025-01-03T02:00:00Z,COL,BUF,1.0
2024020630,20242025,2025-01-04,2,T-Mobile Arena,-08:00,54,7,VGK,BUF,3.0,1.0,2025-01-05T03:00:00Z,VGK,BUF,2.0
2024020637,20242025,2025-01-06,2,KeyBank Center,-05:00,7,15,BUF,WSH,4.0,3.0,2025-01-07T00:00:00Z,BUF,WSH,1.0
2024020654,20242025,2025-01-09,2,Canadian Tire Centre,-05:00,9,7,OTT,BUF,0.0,4.0,2025-01-10T00:00:00Z,BUF,OTT,4.0
2024020670,20242025,2025-01-11,2,KeyBank Center,-05:00,7,55,BUF,SEA,2.0,6.0,2025-01-11T21:00:00Z,SEA,BUF,4.0
2024020705,20242025,2025-01-15,2,KeyBank Center,-05:00,7,12,BUF,CAR,4.0,2.0,2025-01-15T23:00:00Z,BUF,CAR,2.0
2024020720,20242025,2025-01-17,2,KeyBank Center,-05:00,7,5,BUF,PIT,2.0,5.0,2025-01-18T00:00:00Z,PIT,BUF,3.0
2024020742,20242025,2025-01-20,2,Climate Pledge Arena,-08:00,55,7,SEA,BUF,6.0,4.0,2025-01-20T21:00:00Z,SEA,BUF,2.0
2024020755,20242025,2025-01-21,2,Rogers Arena,-08:00,23,7,VAN,BUF,2.0,3.0,2025-01-22T03:00:00Z,BUF,VAN,1.0
2024020767,20242025,2025-01-23,2,Scotiabank Saddledome,-07:00,20,7,CGY,BUF,5.0,2.0,2025-01-24T02:00:00Z,CGY,BUF,3.0
2024020777,20242025,2025-01-25,2,Rogers Place,-07:00,22,7,EDM,BUF,3.0,2.0,2025-01-25T21:00:00Z,EDM,BUF,1.0
2024020822,20242025,2025-01-31,2,KeyBank Center,-05:00,7,18,BUF,NSH,4.0,3.0,2025-02-01T00:00:00Z,BUF,NSH,1.0
2024020835,20242025,2025-02-02,2,KeyBank Center,-05:00,7,1,BUF,NJD,4.0,3.0,2025-02-02T18:00:00Z,BUF,NJD,1.0
2024020846,20242025,2025-02-04,2,KeyBank Center,-05:00,7,29,BUF,CBJ,3.0,2.0,2025-02-05T00:00:00Z,BUF,CBJ,1.0
2024020885,20242025,2025-02-08,2,Bridgestone Arena,-06:00,18,7,NSH,BUF,6.0,4.0,2025-02-09T01:00:00Z,NSH,BUF,2.0
2024020895,20242025,2025-02-22,2,KeyBank Center,-05:00,7,3,BUF,NYR,8.0,2.0,2025-02-22T22:30:00Z,BUF,NYR,6.0
2024020940,20242025,2025-02-27,2,Lenovo Center,-05:00,12,7,CAR,BUF,5.0,2.0,2025-02-28T00:00:00Z,CAR,BUF,3.0
2024020953,20242025,2025-03-01,2,KeyBank Center,-05:00,7,8,BUF,MTL,2.0,4.0,2025-03-02T00:00:00Z,MTL,BUF,2.0
2024020968,20242025,2025-03-03,2,Centre Bell,-05:00,8,7,MTL,BUF,4.0,3.0,2025-03-04T00:00:00Z,MTL,BUF,1.0
2024020974,20242025,2025-03-04,2,KeyBank Center,-05:00,7,28,BUF,SJS,2.0,6.0,2025-03-05T00:00:00Z,SJS,BUF,4.0
2024020989,20242025,2025-03-06,2,Amalie Arena,-05:00,14,7,TBL,BUF,6.0,5.0,2025-03-07T00:00:00Z,TBL,BUF,1.0
2024021006,20242025,2025-03-08,2,Amerant Bank Arena,-05:00,13,7,FLA,BUF,4.0,0.0,2025-03-08T23:00:00Z,FLA,BUF,4.0
2024021021,20242025,2025-03-10,2,KeyBank Center,-04:00,7,22,BUF,EDM,3.0,2.0,2025-03-10T23:00:00Z,BUF,EDM,1.0
2024021036,20242025,2025-03-12,2,Little Caesars Arena,-04:00,17,7,DET,BUF,7.0,3.0,2025-03-12T23:30:00Z,DET,BUF,4.0
2024021055,20242025,2025-03-15,2,KeyBank Center,-04:00,7,54,BUF,VGK,4.0,3.0,2025-03-15T16:30:00Z,BUF,VGK,1.0
2024021100,20242025,2025-03-20,2,Delta Center,-06:00,59,7,UTA,BUF,5.0,2.0,2025-03-21T01:00:00Z,UTA,BUF,3.0
2024021106,20242025,2025-03-22,2,Xcel Energy Center,-05:00,30,7,MIN,BUF,4.0,1.0,2025-03-22T18:00:00Z,MIN,BUF,3.0
2024021119,20242025,2025-03-23,2,Canada Life Centre,-05:00,52,7,WPG,BUF,3.0,5.0,2025-03-23T19:00:00Z,BUF,WPG,2.0
2024021129,20242025,2025-03-25,2,KeyBank Center,-04:00,7,9,BUF,OTT,3.0,2.0,2025-03-25T23:00:00Z,BUF,OTT,1.0
2024021143,20242025,2025-03-27,2,KeyBank Center,-04:00,7,5,BUF,PIT,7.0,3.0,2025-03-27T23:00:00Z,BUF,PIT,4.0
2024021159,20242025,2025-03-29,2,Wells Fargo Center,-04:00,4,7,PHI,BUF,7.0,4.0,2025-03-29T17:00:00Z,PHI,BUF,3.0
2024021171,20242025,2025-03-30,2,Capital One Arena,-04:00,15,7,WSH,BUF,5.0,8.0,2025-03-30T19:00:00Z,BUF,WSH,3.0
2024021184,20242025,2025-04-01,2,Canadian Tire Centre,-04:00,9,7,OTT,BUF,2.0,5.0,2025-04-01T23:00:00Z,BUF,OTT,3.0
2024021215,20242025,2025-04-05,2,KeyBank Center,-04:00,7,14,BUF,TBL,3.0,2.0,2025-04-05T23:00:00Z,BUF,TBL,1.0
2024021235,20242025,2025-04-08,2,KeyBank Center,-04:00,7,12,BUF,CAR,3.0,0.0,2025-04-08T23:00:00Z,BUF,CAR,3.0
2024021253,20242025,2025-04-10,2,Nationwide Arena,-04:00,29,7,CBJ,BUF,3.0,2.0,2025-04-10T23:00:00Z,CBJ,BUF,1.0
2024021268,20242025,2025-04-12,2,Amerant Bank Arena,-04:00,13,7,FLA,BUF,3.0,2.0,2025-04-12T22:00:00Z,FLA,BUF,1.0
2024021280,20242025,2025-04-13,2,Amalie Arena,-04:00,14,7,TBL,BUF,7.0,4.0,2025-04-13T22:00:00Z,TBL,BUF,3.0
2024021292,20242025,2025-04-15,2,KeyBank Center,-04:00,7,10,BUF,TOR,0.0,4.0,2025-04-15T23:00:00Z,TOR,BUF,4.0
2024021307,20242025,2025-04-17,2,KeyBank Center,-04:00,7,4,BUF,PHI,5.0,4.0,2025-04-17T23:00:00Z,BUF,PHI,1.0
2024020020,20242025,2024-10-11,2,Lenovo Center,-04:00,12,14,CAR,TBL,1.0,4.0,2024-10-11T23:00:00Z,TBL,CAR,3.0
2024020050,20242025,2024-10-15,2,Lenovo Center,-04:00,12,1,CAR,NJD,4.0,2.0,2024-10-15T23:00:00Z,CAR,NJD,2.0
2024020072,20242025,2024-10-18,2,PPG Paints Arena,-04:00,5,12,PIT,CAR,1.0,4.0,2024-10-18T23:00:00Z,CAR,PIT,3.0
2024020084,20242025,2024-10-19,2,Enterprise Center,-05:00,19,12,STL,CAR,4.0,3.0,2024-10-19T23:00:00Z,STL,CAR,1.0
2024020103,20242025,2024-10-22,2,Rogers Place,-06:00,22,12,EDM,CAR,2.0,3.0,2024-10-23T01:00:00Z,CAR,EDM,1.0
2024020114,20242025,2024-10-24,2,Scotiabank Saddledome,-06:00,20,12,CGY,CAR,2.0,4.0,2024-10-25T01:00:00Z,CAR,CGY,2.0
2024020135,20242025,2024-10-26,2,Climate Pledge Arena,-07:00,55,12,SEA,CAR,1.0,4.0,2024-10-27T02:00:00Z,CAR,SEA,3.0
2024020146,20242025,2024-10-28,2,Rogers Arena,-07:00,23,12,VAN,CAR,3.0,4.0,2024-10-29T02:00:00Z,CAR,VAN,1.0
2024020188,20242025,2024-11-03,2,Lenovo Center,-05:00,12,15,CAR,WSH,4.0,2.0,2024-11-03T22:00:00Z,CAR,WSH,2.0
2024020197,20242025,2024-11-05,2,Lenovo Center,-05:00,12,4,CAR,PHI,6.0,4.0,2024-11-06T00:00:00Z,CAR,PHI,2.0
2024020214,20242025,2024-11-07,2,Lenovo Center,-05:00,12,5,CAR,PIT,5.0,1.0,2024-11-08T00:00:00Z,CAR,PIT,4.0
2024020233,20242025,2024-11-09,2,Ball Arena,-07:00,21,12,COL,CAR,6.0,4.0,2024-11-10T02:00:00Z,COL,CAR,2.0
2024020244,20242025,2024-11-11,2,T-Mobile Arena,-08:00,54,12,VGK,CAR,2.0,5.0,2024-11-12T03:00:00Z,CAR,VGK,3.0
2024020254,20242025,2024-11-13,2,Delta Center,-07:00,59,12,UTA,CAR,4.0,1.0,2024-11-14T02:00:00Z,UTA,CAR,3.0
2024020280,20242025,2024-11-16,2,Lenovo Center,-05:00,12,9,CAR,OTT,4.0,0.0,2024-11-17T00:00:00Z,CAR,OTT,4.0
2024020284,20242025,2024-11-17,2,Lenovo Center,-05:00,12,19,CAR,STL,4.0,1.0,2024-11-17T22:00:00Z,CAR,STL,3.0
2024020302,20242025,2024-11-20,2,Wells Fargo Center,-05:00,4,12,PHI,CAR,1.0,4.0,2024-11-21T00:30:00Z,CAR,PHI,3.0
2024020309,20242025,2024-11-21,2,Prudential Center,-05:00,1,12,NJD,CAR,4.0,2.0,2024-11-22T00:00:00Z,NJD,CAR,2.0
2024020328,20242025,2024-11-23,2,Nationwide Arena,-05:00,29,12,CBJ,CAR,5.0,4.0,2024-11-24T00:00:00Z,CBJ,CAR,1.0
2024020339,20242025,2024-11-25,2,Lenovo Center,-05:00,12,25,CAR,DAL,6.0,4.0,2024-11-26T00:00:00Z,CAR,DAL,2.0
2024020349,20242025,2024-11-27,2,Lenovo Center,-05:00,12,3,CAR,NYR,4.0,3.0,2024-11-28T00:00:00Z,CAR,NYR,1.0
2024020367,20242025,2024-11-29,2,Lenovo Center,-05:00,12,13,CAR,FLA,3.0,6.0,2024-11-29T20:00:00Z,FLA,CAR,3.0
2024020377,20242025,2024-11-30,2,Amerant Bank Arena,-05:00,13,12,FLA,CAR,6.0,0.0,2024-11-30T21:00:00Z,FLA,CAR,6.0
2024020401,20242025,2024-12-03,2,Lenovo Center,-05:00,12,55,CAR,SEA,2.0,4.0,2024-12-04T00:00:00Z,SEA,CAR,2.0
2024020415,20242025,2024-12-05,2,Lenovo Center,-05:00,12,21,CAR,COL,5.0,3.0,2024-12-06T00:00:00Z,CAR,COL,2.0
2024020428,20242025,2024-12-07,2,UBS Arena,-05:00,2,12,NYI,CAR,4.0,3.0,2024-12-07T22:00:00Z,NYI,CAR,1.0
2024020448,20242025,2024-12-10,2,Lenovo Center,-05:00,12,28,CAR,SJS,3.0,2.0,2024-12-11T00:00:00Z,CAR,SJS,1.0
2024020473,20242025,2024-12-13,2,Lenovo Center,-05:00,12,9,CAR,OTT,0.0,3.0,2024-12-14T00:00:00Z,OTT,CAR,3.0
2024020491,20242025,2024-12-15,2,Lenovo Center,-05:00,12,29,CAR,CBJ,4.0,1.0,2024-12-15T22:00:00Z,CAR,CBJ,3.0
2024020500,20242025,2024-12-17,2,Lenovo Center,-05:00,12,2,CAR,NYI,4.0,0.0,2024-12-18T00:30:00Z,CAR,NYI,4.0
2024020524,20242025,2024-12-20,2,Capital One Arena,-05:00,15,12,WSH,CAR,3.0,1.0,2024-12-21T00:00:00Z,WSH,CAR,2.0
2024020539,20242025,2024-12-22,2,Madison Square Garden,-05:00,3,12,NYR,CAR,1.0,3.0,2024-12-22T17:30:00Z,CAR,NYR,2.0
2024020553,20242025,2024-12-23,2,Bridgestone Arena,-06:00,18,12,NSH,CAR,5.0,2.0,2024-12-24T01:00:00Z,NSH,CAR,3.0
2024020560,20242025,2024-12-27,2,Prudential Center,-05:00,1,12,NJD,CAR,4.0,2.0,2024-12-28T00:00:00Z,NJD,CAR,2.0
2024020573,20242025,2024-12-28,2,Lenovo Center,-05:00,12,1,CAR,NJD,5.0,2.0,2024-12-29T00:00:00Z,CAR,NJD,3.0
2024020594,20242025,2024-12-31,2,Nationwide Arena,-05:00,29,12,CBJ,CAR,4.0,3.0,2025-01-01T01:00:00Z,CBJ,CAR,1.0
2024020603,20242025,2025-01-02,2,Amerant Bank Arena,-05:00,13,12,FLA,CAR,1.0,3.0,2025-01-03T00:00:00Z,CAR,FLA,2.0
2024020624,20242025,2025-01-04,2,Lenovo Center,-05:00,12,30,CAR,MIN,0.0,4.0,2025-01-05T00:00:00Z,MIN,CAR,4.0
2024020634,20242025,2025-01-05,2,Lenovo Center,-05:00,12,5,CAR,PIT,4.0,3.0,2025-01-05T23:00:00Z,CAR,PIT,1.0
2024020029,20242025,2025-01-07,2,Amalie Arena,-05:00,14,12,TBL,CAR,3.0,2.0,2025-01-08T00:00:00Z,TBL,CAR,1.0
2024020659,20242025,2025-01-09,2,Lenovo Center,-05:00,12,10,CAR,TOR,6.0,3.0,2025-01-10T00:30:00Z,CAR,TOR,3.0
2024020666,20242025,2025-01-10,2,Lenovo Center,-05:00,12,23,CAR,VAN,2.0,0.0,2025-01-11T00:00:00Z,CAR,VAN,2.0
2024020721,20242025,2025-01-17,2,Lenovo Center,-05:00,12,54,CAR,VGK,3.0,2.0,2025-01-18T00:00:00Z,CAR,VGK,1.0
2024020746,20242025,2025-01-20,2,United Center,-06:00,16,12,CHI,CAR,3.0,4.0,2025-01-21T01:30:00Z,CAR,CHI,1.0
2024020753,20242025,2025-01-21,2,American Airlines Center,-06:00,25,12,DAL,CAR,1.0,2.0,2025-01-22T01:00:00Z,CAR,DAL,1.0
2024020764,20242025,2025-01-23,2,Lenovo Center,-05:00,12,29,CAR,CBJ,7.0,4.0,2025-01-24T00:00:00Z,CAR,CBJ,3.0
2024020785,20242025,2025-01-25,2,UBS Arena,-05:00,2,12,NYI,CAR,3.0,2.0,2025-01-26T00:30:00Z,NYI,CAR,1.0
2024020802,20242025,2025-01-28,2,Madison Square Garden,-05:00,3,12,NYR,CAR,0.0,4.0,2025-01-29T00:00:00Z,CAR,NYR,4.0
2024020817,20242025,2025-01-30,2,Lenovo Center,-05:00,12,16,CAR,CHI,3.0,2.0,2025-01-31T00:00:00Z,CAR,CHI,1.0
2024020832,20242025,2025-02-01,2,Lenovo Center,-05:00,12,26,CAR,LAK,2.0,4.0,2025-02-02T00:00:00Z,LAK,CAR,2.0
2024020852,20242025,2025-02-04,2,Canada Life Centre,-06:00,52,12,WPG,CAR,3.0,0.0,2025-02-05T01:00:00Z,WPG,CAR,3.0
2024020867,20242025,2025-02-06,2,Xcel Energy Center,-06:00,30,12,MIN,CAR,2.0,1.0,2025-02-07T00:30:00Z,MIN,CAR,1.0
2024020878,20242025,2025-02-08,2,Lenovo Center,-05:00,12,59,CAR,UTA,7.0,3.0,2025-02-08T18:00:00Z,CAR,UTA,4.0
2024020900,20242025,2025-02-22,2,Scotiabank Arena,-05:00,10,12,TOR,CAR,6.0,3.0,2025-02-23T00:00:00Z,TOR,CAR,3.0
2024020920,20242025,2025-02-25,2,Centre Bell,-05:00,8,12,MTL,CAR,4.0,0.0,2025-02-26T00:00:00Z,MTL,CAR,4.0
2024020955,20242025,2025-03-01,2,Lenovo Center,-05:00,12,22,CAR,EDM,1.0,3.0,2025-03-02T00:00:00Z,EDM,CAR,2.0
2024020963,20242025,2025-03-02,2,Lenovo Center,-05:00,12,20,CAR,CGY,2.0,1.0,2025-03-02T22:00:00Z,CAR,CGY,1.0
2024020975,20242025,2025-03-04,2,Little Caesars Arena,-05:00,17,12,DET,CAR,1.0,2.0,2025-03-05T00:00:00Z,CAR,DET,1.0
2024021016,20242025,2025-03-09,2,Lenovo Center,-04:00,12,52,CAR,WPG,4.0,2.0,2025-03-09T21:00:00Z,CAR,WPG,2.0
2024021029,20242025,2025-03-11,2,Lenovo Center,-04:00,12,14,CAR,TBL,4.0,1.0,2025-03-11T23:30:00Z,CAR,TBL,3.0
2024021049,20242025,2025-03-14,2,Lenovo Center,-04:00,12,17,CAR,DET,4.0,2.0,2025-03-14T23:00:00Z,CAR,DET,2.0
2024021061,20242025,2025-03-15,2,Wells Fargo Center,-04:00,4,12,PHI,CAR,0.0,5.0,2025-03-15T23:00:00Z,CAR,PHI,5.0
2024021102,20242025,2025-03-20,2,SAP Center at San Jose,-07:00,28,12,SJS,CAR,1.0,3.0,2025-03-21T02:30:00Z,CAR,SJS,2.0
2024021109,20242025,2025-03-22,2,Crypto.com Arena,-07:00,26,12,LAK,CAR,7.0,2.0,2025-03-22T20:00:00Z,LAK,CAR,5.0
2024021132,20242025,2025-03-25,2,Lenovo Center,-04:00,12,18,CAR,NSH,1.0,3.0,2025-03-25T23:00:00Z,NSH,CAR,2.0
2024021154,20242025,2025-03-28,2,Lenovo Center,-04:00,12,8,CAR,MTL,4.0,1.0,2025-03-28T23:00:00Z,CAR,MTL,3.0
2024021175,20242025,2025-03-30,2,Lenovo Center,-04:00,12,2,CAR,NYI,6.0,4.0,2025-03-30T21:00:00Z,CAR,NYI,2.0
2024021193,20242025,2025-04-02,2,Lenovo Center,-04:00,12,15,CAR,WSH,5.0,1.0,2025-04-02T23:00:00Z,CAR,WSH,4.0
2024021206,20242025,2025-04-04,2,Little Caesars Arena,-04:00,17,12,DET,CAR,5.0,3.0,2025-04-04T23:00:00Z,DET,CAR,2.0
2024021252,20242025,2025-04-10,2,Capital One Arena,-04:00,15,12,WSH,CAR,5.0,4.0,2025-04-10T23:30:00Z,WSH,CAR,1.0
2024021266,20242025,2025-04-12,2,Lenovo Center,-04:00,12,3,CAR,NYR,7.0,3.0,2025-04-12T19:00:00Z,CAR,NYR,4.0
2024021279,20242025,2025-04-13,2,Lenovo Center,-04:00,12,10,CAR,TOR,1.0,4.0,2025-04-13T21:00:00Z,TOR,CAR,3.0
2024021301,20242025,2025-04-16,2,Centre Bell,-04:00,8,12,MTL,CAR,4.0,2.0,2025-04-16T23:00:00Z,MTL,CAR,2.0
2024021309,20242025,2025-04-17,2,Canadian Tire Centre,-04:00,9,12,OTT,CAR,7.0,5.0,2025-04-17T23:00:00Z,OTT,CAR,2.0
2024020018,20242025,2024-10-10,2,Xcel Energy Center,-05:00,30,29,MIN,CBJ,3.0,2.0,2024-10-11T00:00:00Z,MIN,CBJ,1.0
2024020034,20242025,2024-10-12,2,Ball Arena,-06:00,21,29,COL,CBJ,4.0,6.0,2024-10-13T01:00:00Z,CBJ,COL,2.0
2024020051,20242025,2024-10-15,2,Nationwide Arena,-04:00,29,13,CBJ,FLA,3.0,4.0,2024-10-15T23:00:00Z,FLA,CBJ,1.0
2024020083,20242025,2024-10-19,2,Nationwide Arena,-04:00,29,30,CBJ,MIN,1.0,3.0,2024-10-19T23:00:00Z,MIN,CBJ,2.0
2024020097,20242025,2024-10-22,2,Nationwide Arena,-04:00,29,10,CBJ,TOR,6.0,2.0,2024-10-22T23:30:00Z,CBJ,TOR,4.0
2024020131,20242025,2024-10-26,2,Bridgestone Arena,-05:00,18,29,NSH,CBJ,4.0,3.0,2024-10-27T00:00:00Z,NSH,CBJ,1.0
2024020142,20242025,2024-10-28,2,Nationwide Arena,-04:00,29,22,CBJ,EDM,6.0,1.0,2024-10-28T23:00:00Z,CBJ,EDM,5.0
2024020155,20242025,2024-10-30,2,Nationwide Arena,-04:00,29,2,CBJ,NYI,2.0,0.0,2024-10-30T23:00:00Z,CBJ,NYI,2.0
2024020171,20242025,2024-11-01,2,Nationwide Arena,-04:00,29,52,CBJ,WPG,2.0,6.0,2024-11-01T23:00:00Z,WPG,CBJ,4.0
2024020177,20242025,2024-11-02,2,Capital One Arena,-04:00,15,29,WSH,CBJ,7.0,2.0,2024-11-02T21:00:00Z,WSH,CBJ,5.0
2024020204,20242025,2024-11-05,2,SAP Center at San Jose,-08:00,28,29,SJS,CBJ,2.0,1.0,2024-11-06T03:30:00Z,SJS,CBJ,1.0
2024020234,20242025,2024-11-09,2,Crypto.com Arena,-08:00,26,29,LAK,CBJ,5.0,2.0,2024-11-10T02:00:00Z,LAK,CBJ,3.0
2024020251,20242025,2024-11-12,2,Climate Pledge Arena,-08:00,55,29,SEA,CBJ,5.0,2.0,2024-11-13T03:00:00Z,SEA,CBJ,3.0
2024020267,20242025,2024-11-15,2,Nationwide Arena,-05:00,29,5,CBJ,PIT,6.0,2.0,2024-11-16T00:00:00Z,CBJ,PIT,4.0
2024020275,20242025,2024-11-16,2,Centre Bell,-05:00,8,29,MTL,CBJ,5.0,1.0,2024-11-17T00:00:00Z,MTL,CBJ,4.0
2024020311,20242025,2024-11-21,2,Nationwide Arena,-05:00,29,14,CBJ,TBL,7.0,6.0,2024-11-22T00:00:00Z,CBJ,TBL,1.0
2024020355,20242025,2024-11-27,2,Nationwide Arena,-05:00,29,8,CBJ,MTL,3.0,4.0,2024-11-28T00:30:00Z,MTL,CBJ,1.0
2024020368,20242025,2024-11-29,2,Nationwide Arena,-05:00,29,20,CBJ,CGY,5.0,2.0,2024-11-29T20:00:00Z,CBJ,CGY,3.0
2024020390,20242025,2024-12-01,2,United Center,-06:00,16,29,CHI,CBJ,3.0,6.0,2024-12-01T20:00:00Z,CBJ,CHI,3.0
2024020404,20242025,2024-12-03,2,Scotiabank Saddledome,-07:00,20,29,CGY,CBJ,3.0,0.0,2024-12-04T02:00:00Z,CGY,CBJ,3.0
2024020418,20242025,2024-12-05,2,Rogers Place,-07:00,22,29,EDM,CBJ,6.0,3.0,2024-12-06T02:00:00Z,EDM,CBJ,3.0
2024020422,20242025,2024-12-06,2,Rogers Arena,-08:00,23,29,VAN,CBJ,5.0,2.0,2024-12-07T03:00:00Z,VAN,CBJ,3.0
2024020439,20242025,2024-12-08,2,Canada Life Centre,-06:00,52,29,WPG,CBJ,1.0,4.0,2024-12-08T23:00:00Z,CBJ,WPG,3.0
2024020449,20242025,2024-12-10,2,Nationwide Arena,-05:00,29,4,CBJ,PHI,3.0,5.0,2024-12-11T00:00:00Z,PHI,CBJ,2.0
2024020463,20242025,2024-12-12,2,Nationwide Arena,-05:00,29,15,CBJ,WSH,1.0,2.0,2024-12-13T00:00:00Z,WSH,CBJ,1.0
2024020498,20242025,2024-12-17,2,Amalie Arena,-05:00,14,29,TBL,CBJ,5.0,3.0,2024-12-18T00:00:00Z,TBL,CBJ,2.0
2024020514,20242025,2024-12-19,2,Nationwide Arena,-05:00,29,1,CBJ,NJD,4.0,2.0,2024-12-20T00:00:00Z,CBJ,NJD,2.0
2024020535,20242025,2024-12-21,2,Wells Fargo Center,-05:00,4,29,PHI,CBJ,5.0,4.0,2024-12-22T00:00:00Z,PHI,CBJ,1.0
2024020551,20242025,2024-12-23,2,Nationwide Arena,-05:00,29,8,CBJ,MTL,5.0,4.0,2024-12-24T00:00:00Z,CBJ,MTL,1.0
2024020606,20242025,2025-01-02,2,Nationwide Arena,-05:00,29,17,CBJ,DET,4.0,5.0,2025-01-03T00:00:00Z,DET,CBJ,1.0
2024020625,20242025,2025-01-04,2,Nationwide Arena,-05:00,29,19,CBJ,STL,6.0,4.0,2025-01-05T00:00:00Z,CBJ,STL,2.0
2024020645,20242025,2025-01-07,2,PPG Paints Arena,-05:00,5,29,PIT,CBJ,3.0,4.0,2025-01-08T00:00:00Z,CBJ,PIT,1.0
2024020660,20242025,2025-01-09,2,Nationwide Arena,-05:00,29,55,CBJ,SEA,6.0,2.0,2025-01-10T00:00:00Z,CBJ,SEA,4.0
2024020677,20242025,2025-01-11,2,Enterprise Center,-06:00,19,29,STL,CBJ,1.0,2.0,2025-01-12T00:00:00Z,CBJ,STL,1.0
2024020698,20242025,2025-01-14,2,Nationwide Arena,-05:00,29,4,CBJ,PHI,3.0,2.0,2025-01-15T00:00:00Z,CBJ,PHI,1.0
2024020711,20242025,2025-01-16,2,Nationwide Arena,-05:00,29,28,CBJ,SJS,4.0,1.0,2025-01-17T00:00:00Z,CBJ,SJS,3.0
2024020728,20242025,2025-01-18,2,Madison Square Garden,-05:00,3,29,NYR,CBJ,1.0,0.0,2025-01-19T00:00:00Z,NYR,CBJ,1.0
2024020745,20242025,2025-01-20,2,UBS Arena,-05:00,2,29,NYI,CBJ,3.0,1.0,2025-01-21T00:30:00Z,NYI,CBJ,2.0
2024020757,20242025,2025-01-22,2,Scotiabank Arena,-05:00,10,29,TOR,CBJ,1.0,5.0,2025-01-23T00:30:00Z,CBJ,TOR,4.0
2024020782,20242025,2025-01-25,2,Nationwide Arena,-05:00,29,26,CBJ,LAK,3.0,2.0,2025-01-26T00:00:00Z,CBJ,LAK,1.0
2024020820,20242025,2025-01-30,2,T-Mobile Arena,-08:00,54,29,VGK,CBJ,1.0,2.0,2025-01-31T03:00:00Z,CBJ,VGK,1.0
2024020825,20242025,2025-01-31,2,Delta Center,-07:00,59,29,UTA,CBJ,2.0,3.0,2025-02-01T02:00:00Z,CBJ,UTA,1.0
