game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2024020145,20242025,2024-10-28,2,Delta Center,-06:00,59,28,UTA,SJS,4.0,5.0,2024-10-29T01:00:00Z,SJS,UTA,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020184,20242025,2024-11-02,2,SAP Center at San Jose,-07:00,28,23,SJS,VAN,2.0,3.0,2024-11-03T02:00:00Z,VAN,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020312,20242025,2024-11-21,2,Enterprise Center,-06:00,19,28,STL,SJS,3.0,2.0,2024-11-22T01:00:00Z,STL,SJS,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020400,20242025,2024-12-03,2,Capital One Arena,-05:00,15,28,WSH,SJS,1.0,2.0,2024-12-04T00:00:00Z,SJS,WSH,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024020413,20242025,2024-12-05,2,Amalie Arena,-05:00,14,28,TBL,SJS,8.0,1.0,2024-12-06T00:00:00Z,TBL,SJS,7.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020465,20242025,2024-12-12,2,Enterprise Center,-06:00,19,28,STL,SJS,3.0,4.0,2024-12-13T01:00:00Z,SJS,STL,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020487,20242025,2024-12-14,2,SAP Center at San Jose,-08:00,28,59,SJS,UTA,3.0,4.0,2024-12-15T03:00:00Z,UTA,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020506,20242025,2024-12-17,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,3.0,4.0,2024-12-18T03:30:00Z,WPG,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020555,20242025,2024-12-23,2,Rogers Arena,-08:00,23,28,VAN,SJS,4.0,3.0,2024-12-24T02:00:00Z,VAN,SJS,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020565,20242025,2024-12-27,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,3.0,6.0,2024-12-28T03:30:00Z,VGK,SJS,3.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020614,20242025,2025-01-02,2,SAP Center at San Jose,-08:00,28,14,SJS,TBL,2.0,1.0,2025-01-03T03:30:00Z,SJS,TBL,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020649,20242025,2025-01-07,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,2.0,4.0,2025-01-08T03:30:00Z,VGK,SJS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020668,20242025,2025-01-10,2,Delta Center,-07:00,59,28,UTA,SJS,2.0,1.0,2025-01-11T02:00:00Z,UTA,SJS,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020870,20242025,2025-02-06,2,SAP Center at San Jose,-08:00,28,23,SJS,VAN,1.0,2.0,2025-02-07T03:30:00Z,VAN,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020916,20242025,2025-02-24,2,Canada Life Centre,-06:00,52,28,WPG,SJS,2.0,1.0,2025-02-25T00:30:00Z,WPG,SJS,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020971,20242025,2025-03-03,2,Scotiabank Arena,-05:00,10,28,TOR,SJS,2.0,3.0,2025-03-04T00:30:00Z,SJS,TOR,1.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024021057,20242025,2025-03-15,2,SAP Center at San Jose,-07:00,28,15,SJS,WSH,1.0,5.0,2025-03-15T21:00:00Z,WSH,SJS,4.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024021152,20242025,2025-03-27,2,SAP Center at San Jose,-07:00,28,10,SJS,TOR,6.0,5.0,2025-03-28T02:30:00Z,SJS,TOR,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024021290,20242025,2025-04-14,2,Rogers Arena,-07:00,23,28,VAN,SJS,2.0,1.0,2025-04-15T02:00:00Z,VAN,SJS,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020023,20242025,2024-10-11,2,T-Mobile Arena,-07:00,54,19,VGK,STL,4.0,3.0,2024-10-12T02:00:00Z,VGK,STL,1.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020099,20242025,2024-10-22,2,Enterprise Center,-05:00,19,52,STL,WPG,2.0,3.0,2024-10-23T00:00:00Z,WPG,STL,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020110,20242025,2024-10-24,2,Scotiabank Arena,-04:00,10,19,TOR,STL,1.0,5.0,2024-10-24T23:00:00Z,STL,TOR,4.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020181,20242025,2024-11-02,2,Enterprise Center,-05:00,19,10,STL,TOR,4.0,2.0,2024-11-02T23:00:00Z,STL,TOR,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020199,20242025,2024-11-05,2,Enterprise Center,-06:00,19,14,STL,TBL,3.0,2.0,2024-11-06T01:00:00Z,STL,TBL,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020215,20242025,2024-11-07,2,Enterprise Center,-06:00,19,59,STL,UTA,2.0,4.0,2024-11-08T01:00:00Z,UTA,STL,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020229,20242025,2024-11-09,2,Enterprise Center,-06:00,19,15,STL,WSH,1.0,8.0,2024-11-10T00:00:00Z,WSH,STL,7.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020403,20242025,2024-12-03,2,Canada Life Centre,-06:00,52,19,WPG,STL,1.0,4.0,2024-12-04T01:00:00Z,STL,WPG,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020455,20242025,2024-12-10,2,Rogers Arena,-08:00,23,19,VAN,STL,3.0,4.0,2024-12-11T03:00:00Z,STL,VAN,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020512,20242025,2024-12-19,2,Amalie Arena,-05:00,14,19,TBL,STL,3.0,1.0,2024-12-20T00:00:00Z,TBL,STL,2.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020734,20242025,2025-01-18,2,Delta Center,-07:00,59,19,UTA,STL,4.0,2.0,2025-01-19T02:00:00Z,UTA,STL,2.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020743,20242025,2025-01-20,2,T-Mobile Arena,-08:00,54,19,VGK,STL,4.0,5.0,2025-01-20T23:00:00Z,STL,VGK,1.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020765,20242025,2025-01-23,2,Enterprise Center,-06:00,19,54,STL,VGK,2.0,4.0,2025-01-24T01:00:00Z,VGK,STL,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020796,20242025,2025-01-27,2,Enterprise Center,-06:00,19,23,STL,VAN,2.0,5.0,2025-01-28T00:30:00Z,VAN,STL,3.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020841,20242025,2025-02-02,2,Delta Center,-07:00,59,19,UTA,STL,1.0,2.0,2025-02-03T00:00:00Z,STL,UTA,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020903,20242025,2025-02-22,2,Enterprise Center,-06:00,19,52,STL,WPG,3.0,4.0,2025-02-23T00:00:00Z,WPG,STL,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020939,20242025,2025-02-27,2,Capital One Arena,-05:00,15,19,WSH,STL,2.0,5.0,2025-02-28T00:00:00Z,STL,WSH,3.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024021095,20242025,2025-03-20,2,Enterprise Center,-05:00,19,23,STL,VAN,4.0,3.0,2025-03-20T23:30:00Z,STL,VAN,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024021231,20242025,2025-04-07,2,Canada Life Centre,-05:00,52,19,WPG,STL,3.0,1.0,2025-04-07T23:30:00Z,WPG,STL,2.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024021297,20242025,2025-04-15,2,Enterprise Center,-05:00,19,59,STL,UTA,6.0,1.0,2025-04-16T00:00:00Z,STL,UTA,5.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020048,20242025,2024-10-15,2,Amalie Arena,-04:00,14,23,TBL,VAN,4.0,1.0,2024-10-15T23:00:00Z,TBL,VAN,3.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020064,20242025,2024-10-17,2,Amalie Arena,-04:00,14,54,TBL,VGK,4.0,3.0,2024-10-17T23:00:00Z,TBL,VGK,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020091,20242025,2024-10-21,2,Scotiabank Arena,-04:00,10,14,TOR,TBL,5.0,2.0,2024-10-21T23:30:00Z,TOR,TBL,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020127,20242025,2024-10-26,2,Amalie Arena,-04:00,14,15,TBL,WSH,3.0,0.0,2024-10-26T23:00:00Z,TBL,WSH,3.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020186,20242025,2024-11-03,2,Canada Life Centre,-06:00,52,14,WPG,TBL,7.0,4.0,2024-11-03T20:00:00Z,WPG,TBL,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020259,20242025,2024-11-14,2,Amalie Arena,-05:00,14,52,TBL,WPG,4.0,1.0,2024-11-15T00:00:00Z,TBL,WPG,3.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020351,20242025,2024-11-27,2,Amalie Arena,-05:00,14,15,TBL,WSH,4.0,5.0,2024-11-28T00:30:00Z,WSH,TBL,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020378,20242025,2024-11-30,2,Amalie Arena,-05:00,14,10,TBL,TOR,3.0,5.0,2024-12-01T00:00:00Z,TOR,TBL,2.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020437,20242025,2024-12-08,2,Rogers Arena,-08:00,23,14,VAN,TBL,2.0,4.0,2024-12-08T21:00:00Z,TBL,VAN,2.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020744,20242025,2025-01-20,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,5.0,3.0,2025-01-21T00:30:00Z,TOR,TBL,2.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020950,20242025,2025-03-01,2,Capital One Arena,-05:00,15,14,WSH,TBL,1.0,3.0,2025-03-01T17:30:00Z,TBL,WSH,2.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024021111,20242025,2025-03-22,2,Delta Center,-06:00,59,14,UTA,TBL,6.0,4.0,2025-03-22T21:00:00Z,UTA,TBL,2.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024021122,20242025,2025-03-23,2,T-Mobile Arena,-07:00,54,14,VGK,TBL,4.0,2.0,2025-03-24T00:00:00Z,VGK,TBL,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024021145,20242025,2025-03-27,2,Amalie Arena,-04:00,14,59,TBL,UTA,8.0,0.0,2025-03-27T23:00:00Z,TBL,UTA,8.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024021245,20242025,2025-04-09,2,Amalie Arena,-04:00,14,10,TBL,TOR,3.0,4.0,2025-04-09T23:00:00Z,TOR,TBL,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024020143,20242025,2024-10-28,2,Canada Life Centre,-05:00,52,10,WPG,TOR,4.0,6.0,2024-10-28T23:30:00Z,TOR,WPG,2.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020253,20242025,2024-11-13,2,Capital One Arena,-05:00,15,10,WSH,TOR,3.0,4.0,2024-11-14T00:30:00Z,TOR,WSH,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024020301,20242025,2024-11-20,2,Scotiabank Arena,-05:00,10,54,TOR,VGK,3.0,0.0,2024-11-21T00:30:00Z,TOR,VGK,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020333,20242025,2024-11-24,2,Scotiabank Arena,-05:00,10,59,TOR,UTA,3.0,2.0,2024-11-25T00:00:00Z,TOR,UTA,1.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020419,20242025,2024-12-06,2,Scotiabank Arena,-05:00,10,15,TOR,WSH,1.0,3.0,2024-12-07T00:00:00Z,WSH,TOR,2.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020546,20242025,2024-12-23,2,Scotiabank Arena,-05:00,10,52,TOR,WPG,2.0,5.0,2024-12-23T19:00:00Z,WPG,TOR,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020571,20242025,2024-12-28,2,Scotiabank Arena,-05:00,10,15,TOR,WSH,2.0,5.0,2024-12-29T00:00:00Z,WSH,TOR,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020672,20242025,2025-01-11,2,Scotiabank Arena,-05:00,10,23,TOR,VAN,0.0,3.0,2025-01-12T00:00:00Z,VAN,TOR,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020884,20242025,2025-02-08,2,Rogers Arena,-08:00,23,10,VAN,TOR,2.0,1.0,2025-02-09T00:00:00Z,VAN,TOR,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020985,20242025,2025-03-05,2,T-Mobile Arena,-08:00,54,10,VGK,TOR,5.0,2.0,2025-03-06T03:00:00Z,VGK,TOR,3.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024021024,20242025,2025-03-10,2,Delta Center,-06:00,59,10,UTA,TOR,3.0,4.0,2025-03-11T02:00:00Z,TOR,UTA,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020510,20242025,2024-12-18,2,Delta Center,-07:00,59,23,UTA,VAN,3.0,2.0,2024-12-19T03:00:00Z,UTA,VAN,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020519,20242025,2024-12-19,2,T-Mobile Arena,-08:00,54,23,VGK,VAN,3.0,1.0,2024-12-20T03:00:00Z,VGK,VAN,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020650,20242025,2025-01-08,2,Capital One Arena,-05:00,15,23,WSH,VAN,2.0,1.0,2025-01-09T00:30:00Z,WSH,VAN,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024020702,20242025,2025-01-14,2,Canada Life Centre,-06:00,52,23,WPG,VAN,6.0,1.0,2025-01-15T01:00:00Z,WPG,VAN,5.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020786,20242025,2025-01-25,2,Rogers Arena,-08:00,23,15,VAN,WSH,2.0,1.0,2025-01-26T03:00:00Z,VAN,WSH,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020905,20242025,2025-02-22,2,T-Mobile Arena,-08:00,54,23,VGK,VAN,3.0,1.0,2025-02-23T03:00:00Z,VGK,VAN,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020915,20242025,2025-02-23,2,Delta Center,-07:00,59,23,UTA,VAN,2.0,1.0,2025-02-24T01:00:00Z,UTA,VAN,1.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024021071,20242025,2025-03-16,2,Rogers Arena,-07:00,23,59,VAN,UTA,1.0,3.0,2025-03-17T00:00:00Z,UTA,VAN,2.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024021086,20242025,2025-03-18,2,Rogers Arena,-07:00,23,52,VAN,WPG,6.0,2.0,2025-03-19T02:00:00Z,VAN,WPG,4.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024021172,20242025,2025-03-30,2,Canada Life Centre,-05:00,52,23,WPG,VAN,3.0,1.0,2025-03-30T19:00:00Z,WPG,VAN,2.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024021229,20242025,2025-04-06,2,Rogers Arena,-07:00,23,54,VAN,VGK,2.0,3.0,2025-04-07T02:00:00Z,VGK,VAN,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024021305,20242025,2025-04-16,2,Rogers Arena,-07:00,23,54,VAN,VGK,1.0,4.0,2025-04-17T02:00:00Z,VGK,VAN,3.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020049,20242025,2024-10-15,2,Capital One Arena,-04:00,15,54,WSH,VGK,4.0,2.0,2024-10-15T23:00:00Z,WSH,VGK,2.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024020183,20242025,2024-11-02,2,T-Mobile Arena,-07:00,54,59,VGK,UTA,4.0,3.0,2024-11-03T02:00:00Z,VGK,UTA,1.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020270,20242025,2024-11-15,2,Delta Center,-07:00,59,54,UTA,VGK,2.0,4.0,2024-11-16T02:00:00Z,VGK,UTA,2.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020286,20242025,2024-11-17,2,T-Mobile Arena,-08:00,54,15,VGK,WSH,2.0,5.0,2024-11-18T01:00:00Z,WSH,VGK,3.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020374,20242025,2024-11-29,2,T-Mobile Arena,-08:00,54,52,VGK,WPG,4.0,3.0,2024-11-30T01:30:00Z,VGK,WPG,1.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020386,20242025,2024-11-30,2,T-Mobile Arena,-08:00,54,59,VGK,UTA,0.0,6.0,2024-12-01T03:00:00Z,UTA,VGK,6.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020468,20242025,2024-12-12,2,Canada Life Centre,-06:00,52,54,WPG,VGK,2.0,3.0,2024-12-13T01:00:00Z,VGK,WPG,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024021204,20242025,2025-04-03,2,T-Mobile Arena,-07:00,54,52,VGK,WPG,0.0,4.0,2025-04-04T02:00:00Z,WPG,VGK,4.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020201,20242025,2024-11-05,2,Canada Life Centre,-06:00,52,59,WPG,UTA,3.0,0.0,2024-11-06T01:00:00Z,WPG,UTA,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020747,20242025,2025-01-20,2,Delta Center,-07:00,59,52,UTA,WPG,5.0,2.0,2025-01-21T02:30:00Z,UTA,WPG,3.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020775,20242025,2025-01-24,2,Canada Life Centre,-06:00,52,59,WPG,UTA,5.0,2.0,2025-01-25T01:00:00Z,WPG,UTA,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024020831,20242025,2025-02-01,2,Capital One Arena,-05:00,15,52,WSH,WPG,4.0,5.0,2025-02-02T00:00:00Z,WPG,WSH,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024021135,20242025,2025-03-25,2,Canada Life Centre,-05:00,52,15,WPG,WSH,3.0,2.0,2025-03-26T00:00:00Z,WPG,WSH,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024021219,20242025,2025-04-05,2,Delta Center,-06:00,59,52,UTA,WPG,4.0,1.0,2025-04-05T23:00:00Z,UTA,WPG,3.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020292,20242025,2024-11-18,2,Delta Center,-07:00,59,15,UTA,WSH,2.0,6.0,2024-11-19T02:00:00Z,WSH,UTA,4.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020890,20242025,2025-02-09,2,Capital One Arena,-05:00,15,59,WSH,UTA,4.0,5.0,2025-02-09T17:30:00Z,UTA,WSH,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020021,20252026,2025-10-09,2,Climate Pledge Arena,-07:00,55,24,SEA,ANA,,,2025-10-10T02:00:00Z,ANA,ANA,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020036,20252026,2025-10-11,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,,,2025-10-12T02:00:00Z,ANA,ANA,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020056,20252026,2025-10-14,2,Honda Center,-07:00,24,5,ANA,PIT,,,2025-10-15T02:30:00Z,PIT,PIT,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020070,20252026,2025-10-16,2,Honda Center,-07:00,24,12,ANA,CAR,,,2025-10-17T02:00:00Z,CAR,CAR,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020091,20252026,2025-10-19,2,United Center,-05:00,16,24,CHI,ANA,,,2025-10-19T23:00:00Z,ANA,ANA,,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2025020105,20252026,2025-10-21,2,Bridgestone Arena,-05:00,18,24,NSH,ANA,,,2025-10-22T00:00:00Z,ANA,ANA,,Nashville Predators,NHL,Central,36.159167,-86.778611
2025020111,20252026,2025-10-23,2,TD Garden,-04:00,6,24,BOS,ANA,,,2025-10-23T23:00:00Z,ANA,ANA,,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2025020129,20252026,2025-10-25,2,Amalie Arena,-04:00,14,24,TBL,ANA,,,2025-10-25T21:00:00Z,ANA,ANA,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020153,20252026,2025-10-28,2,Amerant Bank Arena,-04:00,13,24,FLA,ANA,,,2025-10-28T23:00:00Z,ANA,ANA,,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2025020180,20252026,2025-10-31,2,Honda Center,-07:00,24,17,ANA,DET,,,2025-11-01T02:00:00Z,DET,DET,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020197,20252026,2025-11-02,2,Honda Center,-08:00,24,1,ANA,NJD,,,2025-11-03T01:00:00Z,NJD,NJD,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020211,20252026,2025-11-04,2,Honda Center,-08:00,24,13,ANA,FLA,,,2025-11-05T03:00:00Z,FLA,FLA,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020224,20252026,2025-11-06,2,American Airlines Center,-06:00,25,24,DAL,ANA,,,2025-11-07T01:00:00Z,ANA,ANA,,Dallas Stars,NHL,Central,32.790556,-96.810278
2025020242,20252026,2025-11-08,2,T-Mobile Arena,-08:00,54,24,VGK,ANA,,,2025-11-09T03:00:00Z,ANA,ANA,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020251,20252026,2025-11-09,2,Honda Center,-08:00,24,52,ANA,WPG,,,2025-11-10T03:00:00Z,WPG,WPG,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020262,20252026,2025-11-11,2,Ball Arena,-07:00,21,24,COL,ANA,,,2025-11-12T02:30:00Z,ANA,ANA,,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2025020272,20252026,2025-11-13,2,Little Caesars Arena,-05:00,17,24,DET,ANA,,,2025-11-14T00:00:00Z,ANA,ANA,,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2025020284,20252026,2025-11-15,2,Grand Casino Arena,-06:00,30,24,MIN,ANA,,,2025-11-15T23:00:00Z,ANA,ANA,,Minnesota Wild,NHL,Central,44.944722,-93.101111
2025020306,20252026,2025-11-17,2,Honda Center,-08:00,24,68,ANA,UTA,,,2025-11-18T03:00:00Z,UTA,UTA,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020318,20252026,2025-11-19,2,Honda Center,-08:00,24,6,ANA,BOS,,,2025-11-20T03:00:00Z,BOS,BOS,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020329,20252026,2025-11-20,2,Honda Center,-08:00,24,9,ANA,OTT,,,2025-11-21T03:00:00Z,OTT,OTT,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020346,20252026,2025-11-22,2,Honda Center,-08:00,24,54,ANA,VGK,,,2025-11-23T03:00:00Z,VGK,VGK,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020374,20252026,2025-11-26,2,Honda Center,-08:00,24,23,ANA,VAN,,,2025-11-27T03:00:00Z,VAN,VAN,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020384,20252026,2025-11-28,2,Honda Center,-08:00,24,26,ANA,LAK,,,2025-11-28T21:00:00Z,LAK,LAK,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020403,20252026,2025-11-30,2,United Center,-06:00,16,24,CHI,ANA,,,2025-11-30T20:30:00Z,ANA,ANA,,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2025020409,20252026,2025-12-01,2,Enterprise Center,-06:00,19,24,STL,ANA,,,2025-12-02T01:00:00Z,ANA,ANA,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020424,20252026,2025-12-03,2,Honda Center,-08:00,24,68,ANA,UTA,,,2025-12-04T03:00:00Z,UTA,UTA,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020440,20252026,2025-12-05,2,Honda Center,-08:00,24,15,ANA,WSH,,,2025-12-06T03:00:00Z,WSH,WSH,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020460,20252026,2025-12-07,2,Honda Center,-08:00,24,16,ANA,CHI,,,2025-12-08T01:00:00Z,CHI,CHI,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020470,20252026,2025-12-09,2,PPG Paints Arena,-05:00,5,24,PIT,ANA,,,2025-12-10T00:00:00Z,ANA,ANA,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020482,20252026,2025-12-11,2,UBS Arena,-05:00,2,24,NYI,ANA,,,2025-12-12T00:00:00Z,ANA,ANA,,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2025020495,20252026,2025-12-13,2,Prudential Center,-05:00,1,24,NJD,ANA,,,2025-12-13T17:30:00Z,ANA,ANA,,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2025020515,20252026,2025-12-15,2,Madison Square Garden,-05:00,3,24,NYR,ANA,,,2025-12-16T00:00:00Z,ANA,ANA,,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2025020525,20252026,2025-12-16,2,Nationwide Arena,-05:00,29,24,CBJ,ANA,,,2025-12-17T00:00:00Z,ANA,ANA,,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2025020548,20252026,2025-12-19,2,Honda Center,-08:00,24,25,ANA,DAL,,,2025-12-20T03:00:00Z,DAL,DAL,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020560,20252026,2025-12-20,2,Honda Center,-08:00,24,29,ANA,CBJ,,,2025-12-21T03:00:00Z,CBJ,CBJ,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020573,20252026,2025-12-22,2,Honda Center,-08:00,24,55,ANA,SEA,,,2025-12-23T03:00:00Z,SEA,SEA,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2025020597,20252026,2025-12-27,2,Crypto.com Arena,-08:00,26,24,LAK,ANA,,,2025-12-28T02:00:00Z,ANA,ANA,,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2025020615,20252026,2025-12-29,2,Honda Center,-08:00,24,28,ANA,SJS,,,2025-12-30T03:00:00Z,SJS,SJS,,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
