clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,season,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,team,placeName.fr,teamCommonName.fr
,E,9,3,Eastern,14,10,2024-04-18,M,5,3,Metropolitan,7,5,2,82,4,0.04878,251,255,3.109756,41,11,121,132,14,4,50,22,20,0,23,10,8,35,43,2,2,14,6,5,0,6,17,5,26,19,32,12,0.536585,88,0.439024,36,0.390244,32,41,-7,130,123,18,8,38,14,12,0,15,20232024,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,14,4,0.463415,38,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,
,W,10,12,Western,8,10,2024-04-18,C,6,7,Central,5,6,2,82,-12,-0.146341,263,251,3.060976,41,-4,131,127,16,5,45,17,15,0,20,10,-4,32,28,6,0,8,4,4,0,4,20,24,16,20,34,9,0.530488,87,0.439024,36,0.390244,32,41,-8,132,124,18,4,42,19,17,0,19,20232024,3,3,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,13,4,0.47561,39,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,
,E,11,16,Eastern,8,11,2024-04-18,M,6,8,Metropolitan,4,6,2,82,-26,-0.317073,261,235,2.865854,41,-13,125,112,17,4,44,18,16,0,20,10,-18,41,23,6,2,6,2,2,0,2,22,31,15,21,33,11,0.530488,87,0.414634,34,0.365854,30,41,-13,136,123,16,7,43,16,14,0,18,20232024,3,4,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,12,5,0.463415,38,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,Philadelphie,
,E,13,9,Eastern,10,12,2024-04-18,A,7,5,Atlantic,5,6,2,82,2,0.02439,244,246,3.0,41,10,115,125,19,1,43,19,17,0,21,10,2,28,30,4,1,11,5,5,0,5,25,15,19,22,37,6,0.512195,84,0.45122,37,0.402439,33,41,-8,129,121,18,5,41,18,16,0,18,20232024,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,11,6,0.47561,39,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,
,E,15,15,Eastern,6,13,2024-04-18,M,8,7,Metropolitan,3,7,2,82,-19,-0.231707,283,264,3.219512,41,-22,151,129,21,3,37,17,14,0,17,10,-10,39,29,6,1,7,3,3,0,3,28,29,11,23,39,5,0.493902,81,0.463415,38,0.402439,33,41,3,132,135,18,2,44,21,19,0,21,20232024,2,0,L,2,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,10,7,0.463415,38,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,
,W,12,8,Western,12,11,2024-04-18,P,5,4,Pacific,6,5,2,82,-18,-0.219512,271,253,3.085366,41,-5,130,125,19,1,43,21,17,0,21,10,-2,35,33,5,0,10,5,4,0,5,24,18,25,24,39,5,0.493902,81,0.463415,38,0.390244,32,41,-13,141,128,20,4,38,17,15,0,17,20232024,4,0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,9,5,0.463415,38,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,
,W,13,13,Western,10,12,2024-04-18,P,6,6,Pacific,5,6,2,82,-19,-0.231707,236,217,2.646341,41,-4,117,113,18,6,40,15,14,0,17,10,-4,28,24,6,0,8,4,4,0,4,26,25,20,25,35,13,0.493902,81,0.378049,31,0.341463,28,41,-15,119,104,17,7,41,16,14,0,17,20232024,4,3,W,1,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,8,6,0.414634,34,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,
,E,12,12,Eastern,15,14,2024-04-18,A,6,7,Atlantic,8,7,2,82,-26,-0.317073,281,255,3.109756,41,-9,145,136,18,2,44,18,14,0,21,10,-8,30,22,5,0,10,3,2,0,5,23,22,27,26,41,4,0.47561,78,0.390244,32,0.304878,25,41,-17,136,119,23,2,34,14,11,0,16,20232024,0,5,W,1,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,7,8,0.45122,37,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,,Sénateurs
,W,11,4,Western,13,13,2024-04-18,C,7,3,Central,7,7,2,82,-18,-0.219512,274,256,3.121951,41,4,132,136,19,0,44,21,17,0,22,10,5,38,43,4,0,12,6,4,0,6,21,9,28,27,41,5,0.469512,77,0.414634,34,0.341463,28,41,-22,142,120,22,5,33,13,11,0,14,20232024,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,6,7,0.439024,36,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,
,E,16,14,Eastern,13,15,2024-04-18,A,8,8,Atlantic,7,8,2,82,-53,-0.646341,289,236,2.878049,41,-20,139,119,20,5,37,14,11,0,16,10,-7,43,36,4,4,8,2,2,0,2,29,27,24,28,36,16,0.463415,76,0.317073,26,0.243902,20,41,-33,150,117,16,11,39,12,9,0,14,20232024,8,4,OT,4,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,5,9,0.365854,30,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,
,E,14,13,Eastern,16,16,2024-04-18,M,7,6,Metropolitan,8,8,2,82,-63,-0.768293,300,237,2.890244,41,-12,137,125,19,5,39,15,14,0,17,10,-4,34,30,6,0,8,3,3,0,4,27,26,30,29,43,12,0.402439,66,0.292683,24,0.256098,21,41,-51,163,112,24,7,27,9,7,0,10,20232024,2,3,W,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,10,0.329268,27,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,
,W,15,14,Western,14,14,2024-04-18,P,7,7,Pacific,7,7,2,82,-91,-1.109756,295,204,2.487805,41,-40,140,100,26,3,27,11,9,0,12,10,-9,36,27,6,1,7,3,3,0,3,31,28,29,30,50,5,0.359756,59,0.317073,26,0.256098,21,41,-51,155,104,24,2,32,15,12,0,15,20232024,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,3,8,0.329268,27,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,
,W,14,16,Western,16,15,2024-04-18,C,8,8,Central,8,8,2,82,-111,-1.353659,290,179,2.182927,41,-28,128,100,21,4,36,15,12,0,16,10,-14,33,19,7,1,5,2,2,0,2,30,32,32,31,53,6,0.317073,52,0.268293,22,0.207317,17,41,-83,162,79,32,2,16,7,5,0,7,20232024,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,2,9,0.280488,23,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,
,W,16,15,Western,15,16,2024-04-18,P,8,8,Pacific,8,8,2,82,-150,-1.829268,331,181,2.207317,41,-71,164,93,25,5,27,11,9,0,11,10,-15,37,22,6,1,7,3,2,0,3,32,30,31,32,54,9,0.286585,47,0.219512,18,0.170732,14,41,-79,167,88,29,4,20,7,5,0,8,20232024,5,1,L,3,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,1,10,0.231707,19,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,
p,W,2,6,Western,1,1,2025-04-16,C,1,3,Central,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,0.707317,116,0.658537,54,0.52439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,32,0,0.682927,56,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
z,E,3,13,Eastern,1,1,2025-04-16,M,2,7,Metropolitan,1,1,2,81,59,0.728395,227,286,3.530864,41,34,119,153,9,6,58,24,22,0,26,10,-16,43,27,6,0,8,3,3,0,4,7,25,1,2,21,9,0.685185,111,0.604938,49,0.530864,43,40,25,108,133,12,3,53,25,21,0,25,20242025,3,2,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,31,0,0.62963,51,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
y,W,3,7,Western,3,2,2025-04-16,P,2,4,Pacific,1,1,2,82,56,0.682927,219,275,3.353659,41,47,100,147,9,3,61,29,28,0,29,10,3,25,28,2,2,14,6,5,0,6,5,11,5,3,22,10,0.670732,110,0.597561,49,0.560976,46,41,9,119,128,13,7,49,20,18,0,21,20242025,5,1,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,30,0,0.609756,50,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,
y,E,7,1,Eastern,2,2,2025-04-16,A,4,1,Atlantic,1,1,2,81,36,0.444444,228,264,3.259259,40,24,101,125,13,1,53,26,22,0,26,10,15,18,33,1,1,17,8,6,0,8,12,1,2,4,26,4,0.654321,106,0.617284,50,0.506173,41,41,12,127,139,13,3,53,24,19,0,25,20242025,2,1,W,4,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.62963,51,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,
x,W,4,13,Western,7,3,2025-04-16,C,2,7,Central,4,2,2,82,53,0.646341,224,277,3.378049,41,38,103,141,10,3,59,27,22,0,28,10,-6,37,31,5,2,8,3,3,0,3,6,26,10,5,26,6,0.646341,106,0.585366,48,0.5,41,41,15,121,136,16,3,47,21,19,0,22,20242025,2,2,L,4,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,27,0,0.609756,50,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,
x,W,1,1,Western,11,4,2025-04-16,P,1,1,Pacific,5,2,2,81,48,0.592593,201,249,3.074074,40,63,79,142,5,4,66,30,27,0,31,10,24,19,43,2,0,16,8,8,0,8,1,2,19,6,24,9,0.648148,105,0.580247,47,0.530864,43,41,-15,122,107,19,5,39,17,16,0,17,20242025,3,1,W,4,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,28,0,0.592593,48,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,
x,E,2,3,Eastern,6,3,2025-04-16,A,1,3,Atlantic,3,2,2,81,79,0.975309,215,294,3.62963,41,68,93,161,8,4,62,28,27,0,29,10,20,23,43,1,3,15,6,6,0,6,4,4,16,7,26,8,0.62963,102,0.555556,45,0.506173,41,40,11,122,133,18,4,40,17,14,0,18,20242025,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,26,0,0.580247,47,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
x,W,5,9,Western,6,5,2025-04-16,C,3,5,Central,3,3,2,82,43,0.52439,234,277,3.378049,41,30,115,145,12,3,55,24,19,0,26,10,5,28,33,4,1,11,3,3,0,5,11,17,9,8,29,4,0.621951,102,0.54878,45,0.487805,40,41,13,119,132,17,1,47,21,21,0,23,20242025,3,4,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.597561,49,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,
x,W,6,4,Western,4,6,2025-04-16,P,3,3,Pacific,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,0.615854,101,0.585366,48,0.439024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.585366,48,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,
x,E,1,11,Eastern,11,4,2025-04-16,M,1,5,Metropolitan,5,2,2,81,35,0.432099,226,261,3.222222,41,54,101,155,9,1,63,31,29,0,31,10,-2,35,33,5,1,9,4,4,0,4,3,23,22,10,29,5,0.611111,99,0.580247,47,0.518519,42,40,-19,125,106,20,4,36,16,13,0,16,20242025,3,0,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.580247,47,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,Caroline,
x,E,4,16,Eastern,5,5,2025-04-16,A,2,8,Atlantic,2,3,2,82,29,0.353659,223,252,3.073171,41,31,99,130,12,2,56,23,20,0,27,10,-8,29,21,6,1,7,2,2,0,3,8,30,15,11,31,4,0.597561,98,0.5,41,0.45122,37,41,-2,124,122,19,2,42,18,17,0,20,20242025,0,6,L,2,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,22,0,0.573171,47,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,Floride,
x,W,9,8,Western,2,7,2025-04-16,C,5,4,Central,2,4,2,82,-11,-0.134146,239,228,2.780488,41,-13,124,111,17,2,46,21,15,0,22,10,-3,35,32,3,2,12,5,1,0,5,20,14,4,12,30,7,0.591463,97,0.512195,42,0.402439,33,41,2,115,117,13,5,51,21,18,0,23,20242025,3,3,W,2,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,21,1,0.54878,45,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,
x,W,8,2,Western,9,8,2025-04-16,C,4,1,Central,6,5,2,82,21,0.256098,233,254,3.097561,41,24,110,134,14,3,51,22,18,0,24,10,11,25,36,2,1,15,7,5,0,7,16,5,12,13,30,8,0.585366,96,0.487805,40,0.390244,32,41,-3,123,120,16,5,45,18,14,0,20,20242025,2,4,W,1,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,19,2,0.536585,44,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,
x,E,5,4,Eastern,7,6,2025-04-16,A,3,4,Atlantic,4,4,2,81,7,0.08642,229,236,2.91358,40,24,108,132,11,3,55,25,20,0,26,10,5,23,28,2,2,14,6,5,0,6,9,10,17,14,30,7,0.58642,95,0.530864,43,0.419753,34,41,-17,121,104,19,4,40,18,14,0,18,20242025,2,1,OT,1,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,20,1,0.54321,44,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,,Sénateurs
e,W,7,3,Western,10,9,2025-04-16,P,4,2,Pacific,4,4,2,81,-17,-0.209877,237,220,2.716049,41,9,113,122,12,6,52,19,18,0,23,10,6,26,32,1,3,15,4,4,0,6,14,6,14,15,27,14,0.580247,94,0.432099,35,0.37037,30,40,-26,124,98,15,8,42,16,12,0,17,20242025,2,5,W,3,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,18,3,0.493827,40,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,
x,E,13,9,Eastern,3,7,2025-04-16,M,5,3,Metropolitan,2,3,2,82,20,0.243902,222,242,2.95122,41,5,113,118,17,5,43,18,17,0,19,10,-4,32,28,5,0,10,4,3,0,5,24,19,6,16,33,7,0.554878,91,0.487805,40,0.439024,36,41,15,109,124,16,2,48,22,19,0,23,20242025,2,2,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,17,0,0.512195,42,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,
x,E,8,2,Eastern,9,8,2025-04-16,A,5,2,Atlantic,5,5,2,82,-20,-0.243902,265,245,2.987805,41,-1,126,125,12,6,52,22,16,0,23,10,8,21,29,1,2,16,7,6,0,7,15,3,20,17,31,11,0.554878,91,0.463415,38,0.365854,30,41,-19,139,120,19,5,39,16,14,0,17,20242025,4,2,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,16,2,0.487805,40,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,
e,W,13,11,Western,5,10,2025-04-16,P,6,6,Pacific,3,5,2,82,-17,-0.207317,253,236,2.878049,41,-16,128,112,16,8,42,17,16,0,17,10,-4,34,30,4,2,10,4,2,0,4,27,21,8,18,30,14,0.54878,90,0.426829,35,0.341463,28,41,-1,125,124,14,6,48,18,12,0,21,20242025,2,3,L,1,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,15,4,0.463415,38,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,
e,W,11,5,Western,8,11,2025-04-16,C,6,2,Central,5,6,2,82,-10,-0.121951,251,241,2.939024,41,-1,119,118,15,8,44,18,15,0,18,10,11,27,38,2,2,14,6,6,0,6,23,8,11,19,31,13,0.542683,89,0.45122,37,0.365854,30,41,-9,132,123,16,5,45,19,15,0,20,20242025,4,1,L,1,https://assets.nhle.com/logos/nhl/svg/UTA_20242025-20242025_light.svg,0,14,5,0.463415,38,Utah,Utah Hockey Club,Club de hockey de l'Utah,Utah Hockey Club,UTA,,Club de hockey de l'Utah
e,E,6,6,Eastern,14,9,2025-04-16,M,3,1,Metropolitan,8,4,2,81,0,0.0,267,267,3.296296,40,36,123,159,10,5,55,21,19,0,25,10,7,28,35,4,0,12,6,6,0,6,10,13,27,20,33,9,0.537037,87,0.407407,33,0.358025,29,41,-36,144,108,23,4,32,12,10,0,14,20242025,1,6,W,5,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,13,3,0.481481,39,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,
e,E,10,5,Eastern,10,10,2025-04-16,A,7,5,Atlantic,6,6,2,81,-20,-0.246914,255,235,2.901235,41,3,125,128,16,3,47,22,19,0,22,10,2,28,30,3,1,13,6,5,0,6,18,12,21,21,35,7,0.524691,85,0.444444,36,0.37037,30,40,-23,130,107,19,4,38,14,11,0,17,20242025,0,3,W,3,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,12,4,0.481481,39,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,
e,E,16,12,Eastern,4,11,2025-04-16,M,8,6,Metropolitan,3,5,2,81,-3,-0.037037,255,252,3.111111,40,-12,127,115,19,3,39,17,15,0,18,10,-3,42,39,5,1,9,4,3,0,4,30,24,13,22,36,7,0.512346,83,0.45679,37,0.419753,34,41,9,128,137,17,4,44,20,19,0,20,20242025,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,11,5,0.469136,38,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,
e,E,14,14,Eastern,8,12,2025-04-16,M,6,8,Metropolitan,4,6,2,81,-31,-0.382716,254,223,2.753086,41,-16,131,115,17,5,43,17,15,0,19,10,-12,40,28,5,2,8,3,3,0,3,26,27,18,23,34,12,0.506173,82,0.407407,33,0.345679,28,40,-15,123,108,17,7,39,16,13,0,16,20242025,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,10,6,0.432099,35,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,
e,W,10,14,Western,12,12,2025-04-16,P,5,7,Pacific,6,6,2,82,-42,-0.512195,263,221,2.695122,41,-5,128,123,18,2,44,19,16,0,21,10,-14,36,22,5,2,8,2,1,0,3,22,28,23,24,37,10,0.487805,80,0.378049,31,0.292683,24,41,-37,135,98,19,8,36,12,8,0,14,20242025,2,4,OT,2,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,9,6,0.426829,35,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,
e,E,12,10,Eastern,13,13,2025-04-16,M,4,4,Metropolitan,7,7,2,81,-53,-0.654321,291,238,2.938272,40,-15,142,127,15,5,45,19,12,0,20,10,-6,34,28,4,2,10,4,3,0,4,21,20,26,25,36,12,0.481481,78,0.395062,32,0.283951,23,41,-38,149,111,21,7,33,13,11,0,13,20242025,6,1,L,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,8,7,0.407407,33,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,
e,E,9,7,Eastern,15,14,2025-04-16,A,6,6,Atlantic,7,7,2,81,-21,-0.259259,285,264,3.259259,40,9,130,139,15,3,47,18,17,0,22,10,1,36,37,4,1,11,4,4,0,5,17,15,28,26,39,7,0.475309,77,0.382716,31,0.345679,28,41,-30,155,125,24,4,30,13,11,0,13,20242025,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,7,8,0.432099,35,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,
e,E,15,8,Eastern,12,15,2025-04-16,M,7,2,Metropolitan,6,8,2,81,-47,-0.580247,281,234,2.888889,41,-12,134,122,20,1,41,17,14,0,20,10,-3,41,38,4,1,11,4,4,0,5,28,16,24,27,38,10,0.469136,76,0.333333,27,0.259259,21,40,-35,147,112,18,9,35,10,7,0,13,20242025,3,6,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,6,9,0.407407,33,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,Philadelphie,
e,W,14,10,Western,13,13,2025-04-16,P,7,5,Pacific,7,7,2,82,-18,-0.219512,265,247,3.012195,41,0,125,125,18,5,41,17,14,0,18,10,2,29,31,5,0,10,4,4,0,5,29,18,25,28,41,6,0.463415,76,0.402439,33,0.341463,28,41,-18,140,122,23,1,35,16,14,0,17,20242025,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,5,7,0.426829,35,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,
e,E,11,15,Eastern,16,16,2025-04-16,A,8,7,Atlantic,8,8,2,82,-50,-0.609756,272,222,2.707317,41,3,117,120,14,7,47,20,15,0,20,10,-4,36,32,6,1,7,3,3,0,3,19,29,29,29,39,10,0.463415,76,0.402439,33,0.317073,26,41,-53,155,102,25,3,29,13,11,0,13,20242025,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/BOS_20242025-20242025_light.svg,0,4,10,0.402439,33,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,
e,W,12,15,Western,15,14,2025-04-16,C,7,8,Central,7,7,2,82,-60,-0.731707,274,214,2.609756,41,-6,129,123,18,3,43,19,15,0,20,10,-12,42,30,7,0,6,2,1,0,3,25,31,31,30,44,8,0.414634,68,0.341463,28,0.292683,24,41,-54,145,91,26,5,25,9,9,0,10,20242025,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,3,8,0.365854,30,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,
e,W,15,12,Western,16,15,2025-04-16,C,8,6,Central,8,8,2,82,-70,-0.853659,296,226,2.756098,41,-23,146,123,20,6,36,15,13,0,15,10,-7,37,30,4,2,10,3,2,0,4,31,22,32,31,46,11,0.371951,61,0.280488,23,0.243902,20,41,-47,150,103,26,5,25,8,7,0,10,20242025,4,2,W,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,2,9,0.304878,25,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,
e,W,16,16,Western,14,16,2025-04-16,P,8,8,Pacific,8,8,2,82,-105,-1.280488,315,210,2.560976,41,-45,149,104,27,2,26,11,9,0,12,10,-24,45,21,7,3,3,0,0,0,0,32,32,30,32,50,12,0.317073,52,0.219512,18,0.170732,14,41,-60,166,106,23,10,26,7,5,0,8,20242025,5,2,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,1,10,0.243902,20,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,
